,Country Name,Country Code,Year,CO2 emissions (metric tons per capita),Democracy index (EIU),"Compulsory education, duration (years)",GDP (current US$),GDP per capita (current US$),GDP per capita growth (annual %),Capital City,Area Km2,Population,Continent Code,Continent Name
3610,Dominican Republic,DOM,1971-01-01,0.761580540464842,,,1666500000.0,360.152852631028,7.8169431636306,Santo Domingo,"48,730.0","10,627,165",NA,North America
3611,Dominican Republic,DOM,1972-01-01,0.983169045123672,,,1987400000.0,417.91926087549,7.41666781726487,Santo Domingo,"48,730.0","10,627,165",NA,North America
3612,Dominican Republic,DOM,1973-01-01,1.22146747030378,,,2344800000.0,480.053066255021,9.91424643679053,Santo Domingo,"48,730.0","10,627,165",NA,North America
3613,Dominican Republic,DOM,1974-01-01,1.27981864258353,,,2925700000.0,583.484421302995,3.25942264429928,Santo Domingo,"48,730.0","10,627,165",NA,North America
3614,Dominican Republic,DOM,1975-01-01,1.23239971294351,,,3599200000.0,699.6030036745099,2.52602002821682,Santo Domingo,"48,730.0","10,627,165",NA,North America
3615,Dominican Republic,DOM,1976-01-01,1.20037693097515,,,3951500000.0,748.99062070027,4.0752775947908,Santo Domingo,"48,730.0","10,627,165",NA,North America
3616,Dominican Republic,DOM,1977-01-01,1.03822120256769,,,4587100000.0,848.28541713207,2.42438114814341,Santo Domingo,"48,730.0","10,627,165",NA,North America
3617,Dominican Republic,DOM,1978-01-01,0.98367498279658,,,4734400000.0,854.6471619952071,-0.295013602162641,Santo Domingo,"48,730.0","10,627,165",NA,North America
3618,Dominican Republic,DOM,1979-01-01,1.20060964762339,,,5498800000.0,969.4980483271539,2.09485857744116,Santo Domingo,"48,730.0","10,627,165",NA,North America
3619,Dominican Republic,DOM,1980-01-01,1.11262336255319,,,6761300000.0,1164.9522246050901,5.510801225063161,Santo Domingo,"48,730.0","10,627,165",NA,North America
3620,Dominican Republic,DOM,1981-01-01,1.03908408083364,,,7561300000.0,1273.82644066312,1.9615318296148705,Santo Domingo,"48,730.0","10,627,165",NA,North America
3621,Dominican Republic,DOM,1982-01-01,1.04490513729181,,,8267400000.0,1362.51066907788,-0.511562641248801,Santo Domingo,"48,730.0","10,627,165",NA,North America
3622,Dominican Republic,DOM,1983-01-01,1.27642319567034,,,9220600000.0,1487.27582832405,2.40215053629767,Santo Domingo,"48,730.0","10,627,165",NA,North America
3623,Dominican Republic,DOM,1984-01-01,1.17566205920629,,,11594000000.0,1831.08645937307,-0.859599020750309,Santo Domingo,"48,730.0","10,627,165",NA,North America
3624,Dominican Republic,DOM,1985-01-01,1.12831135778142,,,5044592944.80499,780.3858657861571,-4.128300849131779,Santo Domingo,"48,730.0","10,627,165",NA,North America
3625,Dominican Republic,DOM,1986-01-01,1.24012701594536,,,6122198120.02892,928.0322487635492,1.43902047403203,Santo Domingo,"48,730.0","10,627,165",NA,North America
3626,Dominican Republic,DOM,1987-01-01,1.44937911687046,,,5826987099.45901,865.8317544846692,7.9417822494650485,Santo Domingo,"48,730.0","10,627,165",NA,North America
3627,Dominican Republic,DOM,1988-01-01,1.43293987648756,,,5374314928.42536,783.035401270523,0.168819518292992,Santo Domingo,"48,730.0","10,627,165",NA,North America
3628,Dominican Republic,DOM,1989-01-01,1.4813934283211898,,,6686593059.936911,955.517374760504,2.39485851498324,Santo Domingo,"48,730.0","10,627,165",NA,North America
3629,Dominican Republic,DOM,1990-01-01,1.10184480501903,,,7073675544.808471,991.614841149791,-7.2517098931927,Santo Domingo,"48,730.0","10,627,165",NA,North America
3630,Dominican Republic,DOM,1991-01-01,1.13198521184422,,,9824498183.032629,1351.29850024099,-0.9569186415581752,Santo Domingo,"48,730.0","10,627,165",NA,North America
3631,Dominican Republic,DOM,1992-01-01,1.29853668953324,,,11605382504.0,1566.5296234419104,9.15025827815315,Santo Domingo,"48,730.0","10,627,165",NA,North America
3632,Dominican Republic,DOM,1993-01-01,1.26151747566113,,,13081042400.0,1733.3995364983402,5.3993490176172685,Santo Domingo,"48,730.0","10,627,165",NA,North America
3633,Dominican Republic,DOM,1994-01-01,1.4498210303958798,,,14644711384.8202,1905.9434963905105,0.7677918580008051,Santo Domingo,"48,730.0","10,627,165",NA,North America
3634,Dominican Republic,DOM,1995-01-01,1.5154927480794498,,,16637370839.1608,2127.7480889330604,3.85356988727392,Santo Domingo,"48,730.0","10,627,165",NA,North America
3635,Dominican Republic,DOM,1996-01-01,1.60070093851623,,,18241691857.3544,2293.75438147613,4.19845664630994,Santo Domingo,"48,730.0","10,627,165",NA,North America
3636,Dominican Republic,DOM,1997-01-01,1.79357620169296,,,20017480054.834,2476.06040304923,7.11225520043368,Santo Domingo,"48,730.0","10,627,165",NA,North America
3637,Dominican Republic,DOM,1998-01-01,2.02205217722429,,9.0,21672231760.6491,2638.3132701342497,5.02537433400914,Santo Domingo,"48,730.0","10,627,165",NA,North America
3638,Dominican Republic,DOM,1999-01-01,2.13225289598058,,9.0,22136621337.0889,2653.22512384672,4.303818830948971,Santo Domingo,"48,730.0","10,627,165",NA,North America
3639,Dominican Republic,DOM,2000-01-01,2.2027271556477,,9.0,24305717541.6371,2869.1781386102093,3.07998452775389,Santo Domingo,"48,730.0","10,627,165",NA,North America
3640,Dominican Republic,DOM,2001-01-01,2.2061733545197297,,9.0,25601765400.5153,2977.43451003068,0.942844621283356,Santo Domingo,"48,730.0","10,627,165",NA,North America
3641,Dominican Republic,DOM,2002-01-01,2.39198420533975,,9.0,27137508656.8522,3110.32544702737,2.9815666642964103,Santo Domingo,"48,730.0","10,627,165",NA,North America
3642,Dominican Republic,DOM,2003-01-01,2.11517847326825,,9.0,21403167848.1444,2418.35042158878,-2.7429019182393395,Santo Domingo,"48,730.0","10,627,165",NA,North America
3643,Dominican Republic,DOM,2004-01-01,1.92212464638478,,9.0,22322395368.0274,2487.3290610568697,1.15147000799037,Santo Domingo,"48,730.0","10,627,165",NA,North America
3644,Dominican Republic,DOM,2005-01-01,2.05116660375396,,9.0,35777570135.5225,3932.784406508521,7.9508960495761,Santo Domingo,"48,730.0","10,627,165",NA,North America
3645,Dominican Republic,DOM,2006-01-01,2.2042198878559702,61.3,9.0,37879869897.8979,4109.03359145391,7.736422901285981,Santo Domingo,"48,730.0","10,627,165",NA,North America
3646,Dominican Republic,DOM,2007-01-01,2.20369604157083,61.65,9.0,43965420072.4107,4707.79505245725,6.03369333141856,Santo Domingo,"48,730.0","10,627,165",NA,North America
3647,Dominican Republic,DOM,2008-01-01,2.17168835235992,62.0,9.0,48122547177.1881,5087.983212784339,1.90850574733813,Santo Domingo,"48,730.0","10,627,165",NA,North America
3648,Dominican Republic,DOM,2009-01-01,2.04975891577256,62.0,9.0,48261033298.2133,5039.40312212985,-0.304580775410116,Santo Domingo,"48,730.0","10,627,165",NA,North America
3649,Dominican Republic,DOM,2010-01-01,2.1289067475926298,62.0,15.0,53860175555.9961,5555.392013938161,7.01678345192964,Santo Domingo,"48,730.0","10,627,165",NA,North America
3650,Dominican Republic,DOM,2011-01-01,2.12672314762363,62.0,15.0,58029750745.6495,5913.426648854929,1.8922132102799496,Santo Domingo,"48,730.0","10,627,165",NA,North America
3651,Dominican Republic,DOM,2012-01-01,2.1790537750999,64.9,15.0,60681537195.7996,6110.366576033829,1.50000526375833,Santo Domingo,"48,730.0","10,627,165",NA,North America
3652,Dominican Republic,DOM,2013-01-01,2.11480115992614,67.4,15.0,62682163837.347,6238.132366583621,3.65081878777009,Santo Domingo,"48,730.0","10,627,165",NA,North America
3653,Dominican Republic,DOM,2014-01-01,2.09735546299122,66.7,15.0,67179914026.9623,6608.825501300649,5.818789329939048,Santo Domingo,"48,730.0","10,627,165",NA,North America
3654,Dominican Republic,DOM,2015-01-01,2.28075678330622,66.7,15.0,71164825256.6849,6921.52059432776,5.71551877791849,Santo Domingo,"48,730.0","10,627,165",NA,North America
3655,Dominican Republic,DOM,2016-01-01,2.35243473147717,66.7,15.0,75704720189.5607,7280.88361041225,5.468634895489099,Santo Domingo,"48,730.0","10,627,165",NA,North America
3656,Dominican Republic,DOM,2017-01-01,2.22484096287008,66.6,15.0,79997975621.8654,7609.35327534023,3.5180711549784,Santo Domingo,"48,730.0","10,627,165",NA,North America
3657,Dominican Republic,DOM,2018-01-01,2.36375764821923,65.4,15.0,85555378042.8196,8050.644076234159,5.8345374875549805,Santo Domingo,"48,730.0","10,627,165",NA,North America
3894,Ecuador,ECU,1960-01-01,0.3881953703381721,,,2069465326.41882,455.46238876667604,,Quito,"283,560.0","17,084,357",SA,South America
3895,Ecuador,ECU,1961-01-01,0.352250963592299,,,1753850416.70826,375.221304612462,2.18900372325723,Quito,"283,560.0","17,084,357",SA,South America
3896,Ecuador,ECU,1962-01-01,0.32558657438231897,,,1518208221.23052,315.68870401787103,1.9735445430380496,Quito,"283,560.0","17,084,357",SA,South America
3897,Ecuador,ECU,1963-01-01,0.363069967191292,,,1824344492.0716894,368.629583701342,-0.777889163690631,Quito,"283,560.0","17,084,357",SA,South America
3898,Ecuador,ECU,1964-01-01,0.421134474369867,,,2244146867.90195,440.56023420839205,4.35283711501735,Quito,"283,560.0","17,084,357",SA,South America
3899,Ecuador,ECU,1965-01-01,0.434251656184806,,,2387048255.4517303,455.19781834632005,0.318378861431,Quito,"283,560.0","17,084,357",SA,South America
3900,Ecuador,ECU,1966-01-01,0.448236783819308,,,2429309513.80854,449.9202069940689,-3.208632785814169,Quito,"283,560.0","17,084,357",SA,South America
3901,Ecuador,ECU,1967-01-01,0.466288298246785,,,2553596091.82258,459.278798776653,1.5993007426673,Quito,"283,560.0","17,084,357",SA,South America
3902,Ecuador,ECU,1968-01-01,0.5444014823607249,,,2582180794.1855,450.999551509643,-1.03544441962539,Quito,"283,560.0","17,084,357",SA,South America
3903,Ecuador,ECU,1969-01-01,0.609573482096453,,,3112166848.3004,527.900353006021,1.6526440122666202,Quito,"283,560.0","17,084,357",SA,South America
3904,Ecuador,ECU,1970-01-01,0.705683204613325,,,2862504169.99893,471.630797240067,3.80794600259806,Quito,"283,560.0","17,084,357",SA,South America
3905,Ecuador,ECU,1971-01-01,0.676180459104645,,,2754220263.02528,440.857157381467,3.2633604702750896,Quito,"283,560.0","17,084,357",SA,South America
3906,Ecuador,ECU,1972-01-01,0.714649490922682,,,3185987234.84089,495.535918152084,2.0455658304281203,Quito,"283,560.0","17,084,357",SA,South America
3907,Ecuador,ECU,1973-01-01,0.7955060137509,,,3891755551.9413795,588.337065135571,10.755799812990999,Quito,"283,560.0","17,084,357",SA,South America
3908,Ecuador,ECU,1974-01-01,0.895288016602602,,,6599259420.99605,970.012721968013,8.128354408540961,Quito,"283,560.0","17,084,357",SA,South America
3909,Ecuador,ECU,1975-01-01,1.05275772622142,,,7731677256.80982,1105.42055513384,7.94079335485227,Quito,"283,560.0","17,084,357",SA,South America
3910,Ecuador,ECU,1976-01-01,1.1284970047833898,,,9091924304.83477,1264.91164115649,4.506539652991321,Quito,"283,560.0","17,084,357",SA,South America
3911,Ecuador,ECU,1977-01-01,1.0136291862915,,,11026346589.5011,1493.3335829143302,-1.091134703907,Quito,"283,560.0","17,084,357",SA,South America
3912,Ecuador,ECU,1978-01-01,1.37493934933425,,,11922502170.6405,1572.40053068466,2.9374978693318794,Quito,"283,560.0","17,084,357",SA,South America
3913,Ecuador,ECU,1979-01-01,1.5630768669465402,,,14175166007.5774,1821.0471801241101,1.04587752292088,Quito,"283,560.0","17,084,357",SA,South America
3914,Ecuador,ECU,1980-01-01,1.68267899400915,,,17881514682.8784,2238.21708351953,1.04619807847099,Quito,"283,560.0","17,084,357",SA,South America
3915,Ecuador,ECU,1981-01-01,2.0362162415366,,,21810767209.3695,2660.6128013022103,2.92707988208574,Quito,"283,560.0","17,084,357",SA,South America
3916,Ecuador,ECU,1982-01-01,2.29367483705132,,,19929853574.6095,2369.95065693297,-1.91862937794333,Quito,"283,560.0","17,084,357",SA,South America
3917,Ecuador,ECU,1983-01-01,2.26748192436653,,,17152483214.3536,1988.78732313123,-2.8236300625000297,Quito,"283,560.0","17,084,357",SA,South America
3918,Ecuador,ECU,1984-01-01,2.40376411367357,,,16912515183.2783,1912.43127079044,0.0853756133817143,Quito,"283,560.0","17,084,357",SA,South America
3919,Ecuador,ECU,1985-01-01,2.14330671402257,,,17149094589.9827,1891.56247890302,1.3826606134626298,Quito,"283,560.0","17,084,357",SA,South America
3920,Ecuador,ECU,1986-01-01,1.6439874345721,,,15314143988.0621,1648.01456016559,0.944200452693366,Quito,"283,560.0","17,084,357",SA,South America
3921,Ecuador,ECU,1987-01-01,1.58735553216733,,,13945431882.2271,1464.49293591517,-2.66696118299963,Quito,"283,560.0","17,084,357",SA,South America
3922,Ecuador,ECU,1988-01-01,1.7704305722183895,,,13051886552.3377,1337.88989520842,3.35908016959267,Quito,"283,560.0","17,084,357",SA,South America
3923,Ecuador,ECU,1989-01-01,2.02839998919121,,,13890828707.6493,1390.21311402663,-1.3828699539464,Quito,"283,560.0","17,084,357",SA,South America
3924,Ecuador,ECU,1990-01-01,1.52478792008274,,,15239278100.3502,1489.52994603816,1.25727783977752,Quito,"283,560.0","17,084,357",SA,South America
3925,Ecuador,ECU,1991-01-01,1.54309257906153,,,16988535267.6338,1622.20808790909,1.88588906496679,Quito,"283,560.0","17,084,357",SA,South America
3926,Ecuador,ECU,1992-01-01,1.60599007234981,,,18094238119.0595,1688.50475223376,-0.20748460411489605,Quito,"283,560.0","17,084,357",SA,South America
3927,Ecuador,ECU,1993-01-01,1.47243159214192,,,18938717358.6793,1727.75500331884,-0.30904975947791496,Quito,"283,560.0","17,084,357",SA,South America
3928,Ecuador,ECU,1994-01-01,1.51945052814512,,,22708673336.6683,2026.11307662218,1.96491293203114,Quito,"283,560.0","17,084,357",SA,South America
3929,Ecuador,ECU,1995-01-01,1.7267259730401998,,,24432884442.2211,2132.90678274384,0.0459148840288037,Quito,"283,560.0","17,084,357",SA,South America
3930,Ecuador,ECU,1996-01-01,1.92170172027764,,,25226393196.5983,2155.51815039143,-0.4237208924690779,Quito,"283,560.0","17,084,357",SA,South America
3931,Ecuador,ECU,1997-01-01,1.97047104800695,,,28162053026.5133,2356.3698573749803,2.16048409378114,Quito,"283,560.0","17,084,357",SA,South America
3932,Ecuador,ECU,1998-01-01,1.91663710689777,,10.0,27981896948.4742,2293.88973536506,1.1756073012326298,Quito,"283,560.0","17,084,357",SA,South America
3933,Ecuador,ECU,1999-01-01,1.66531252860749,,10.0,19645272636.3182,1578.93429773989,-6.60492171070678,Quito,"283,560.0","17,084,357",SA,South America
3934,Ecuador,ECU,2000-01-01,1.6851819826998002,,10.0,18327764882.4412,1445.27932442901,-0.8135782556396981,Quito,"283,560.0","17,084,357",SA,South America
3935,Ecuador,ECU,2001-01-01,1.8134430174700704,,10.0,24468324000.0,1894.6161958580399,2.13470557328759,Quito,"283,560.0","17,084,357",SA,South America
3936,Ecuador,ECU,2002-01-01,1.79480829446421,,10.0,28548945000.0,2172.1018772447,2.2846317652939905,Quito,"283,560.0","17,084,357",SA,South America
3937,Ecuador,ECU,2003-01-01,1.7921149634269398,,10.0,32432858000.0,2425.85184175715,0.984821248317118,Quito,"283,560.0","17,084,357",SA,South America
3938,Ecuador,ECU,2004-01-01,1.86961391957718,,10.0,36591661000.0,2691.2776847383802,6.4066642480912614,Quito,"283,560.0","17,084,357",SA,South America
3939,Ecuador,ECU,2005-01-01,1.96371446246409,,10.0,41507085000.0,3002.13860439139,3.54392892961322,Quito,"283,560.0","17,084,357",SA,South America
3940,Ecuador,ECU,2006-01-01,2.0705039674938703,56.4,10.0,46802044000.0,3328.88415626323,2.669282014974029,Quito,"283,560.0","17,084,357",SA,South America
3941,Ecuador,ECU,2007-01-01,2.06903006137003,56.4,10.0,51007777000.0,3567.837186499629,0.494765341357351,Quito,"283,560.0","17,084,357",SA,South America
3942,Ecuador,ECU,2008-01-01,2.08314127798103,56.4,10.0,61762635000.0,4249.01896979445,4.6070211015498215,Quito,"283,560.0","17,084,357",SA,South America
3943,Ecuador,ECU,2009-01-01,2.19501121262897,57.05,10.0,62519686000.0,4231.61923466057,-1.05810136505242,Quito,"283,560.0","17,084,357",SA,South America
3944,Ecuador,ECU,2010-01-01,2.3082897112099703,57.7,15.0,69555367000.0,4633.59128443099,1.8928651769599,Quito,"283,560.0","17,084,357",SA,South America
3945,Ecuador,ECU,2011-01-01,2.32880266415025,57.2,15.0,79276664000.0,5200.55510783504,6.22101651283937,Quito,"283,560.0","17,084,357",SA,South America
3946,Ecuador,ECU,2012-01-01,2.36718144300356,57.8,15.0,87924544000.0,5682.04610814497,4.07028680114558,Quito,"283,560.0","17,084,357",SA,South America
3947,Ecuador,ECU,2013-01-01,2.51027011155773,58.7,15.0,95129659000.0,6056.33121253813,3.3872670065212103,Quito,"283,560.0","17,084,357",SA,South America
3948,Ecuador,ECU,2014-01-01,2.58277544547861,58.7,15.0,101726331000.0,6377.09392877257,2.1989731610287,Quito,"283,560.0","17,084,357",SA,South America
3949,Ecuador,ECU,2015-01-01,2.5117163053442697,58.7,15.0,99290381000.0,6124.490887071342,-1.5076343199052098,Quito,"283,560.0","17,084,357",SA,South America
3950,Ecuador,ECU,2016-01-01,2.3655160754432902,58.1,15.0,99937696000.0,6060.0929615679115,-2.8980187962665296,Quito,"283,560.0","17,084,357",SA,South America
3951,Ecuador,ECU,2017-01-01,2.2495799314593,60.2,15.0,104295862000.0,6213.503127368879,0.573913173998349,Quito,"283,560.0","17,084,357",SA,South America
3952,Ecuador,ECU,2018-01-01,2.3138123004790496,62.7,15.0,107562008000.0,6295.934661639921,-0.4834290779221671,Quito,"283,560.0","17,084,357",SA,South America
3953,"Egypt, Arab Rep.",EGY,1960-01-01,0.602793215351649,,,,,,Cairo,"1,001,450.0","98,423,595",AF,Africa
3954,"Egypt, Arab Rep.",EGY,1961-01-01,0.624427054079298,,,,,2.34305453773456,Cairo,"1,001,450.0","98,423,595",AF,Africa
3955,"Egypt, Arab Rep.",EGY,1962-01-01,0.661467926197888,,,,,1.11905466690298,Cairo,"1,001,450.0","98,423,595",AF,Africa
3956,"Egypt, Arab Rep.",EGY,1963-01-01,0.746574073018948,,,,,7.612203176382558,Cairo,"1,001,450.0","98,423,595",AF,Africa
3957,"Egypt, Arab Rep.",EGY,1964-01-01,0.860935321872668,,,,,8.59812957794703,Cairo,"1,001,450.0","98,423,595",AF,Africa
3958,"Egypt, Arab Rep.",EGY,1965-01-01,0.9082845661344732,,,4948667540.41066,162.60847230990498,2.19699723423084,Cairo,"1,001,450.0","98,423,595",AF,Africa
3959,"Egypt, Arab Rep.",EGY,1966-01-01,0.850377447407366,,,5278005611.91453,168.96324041553302,2.3407698514718,Cairo,"1,001,450.0","98,423,595",AF,Africa
3960,"Egypt, Arab Rep.",EGY,1967-01-01,0.613826160592798,,,5605484298.98275,174.862609761112,-1.76988670361222,Cairo,"1,001,450.0","98,423,595",AF,Africa
3961,"Egypt, Arab Rep.",EGY,1968-01-01,0.696556933593643,,,5932242990.65421,180.41085370295502,-4.07649631753614,Cairo,"1,001,450.0","98,423,595",AF,Africa
3962,"Egypt, Arab Rep.",EGY,1969-01-01,0.584380701529564,,,6524455205.81114,193.58604932447798,2.7140749730724103,Cairo,"1,001,450.0","98,423,595",AF,Africa
3963,"Egypt, Arab Rep.",EGY,1970-01-01,0.6283459356650749,,,8042200452.1477,233.013709543676,3.1180253805204803,Cairo,"1,001,450.0","98,423,595",AF,Africa
3964,"Egypt, Arab Rep.",EGY,1971-01-01,0.6526720945811341,,,8609283346.08518,243.80682226249698,1.7056357219989602,Cairo,"1,001,450.0","98,423,595",AF,Africa
3965,"Egypt, Arab Rep.",EGY,1972-01-01,0.7066324734431,,,9299638055.84281,257.588650807345,0.798428590382798,Cairo,"1,001,450.0","98,423,595",AF,Africa
3966,"Egypt, Arab Rep.",EGY,1973-01-01,0.6449156453675029,,,10098534613.4411,273.69860704435797,1.27973566242711,Cairo,"1,001,450.0","98,423,595",AF,Africa
3967,"Egypt, Arab Rep.",EGY,1974-01-01,0.6927868950537579,,,9228963224.60004,244.74721494115502,-0.626916124717397,Cairo,"1,001,450.0","98,423,595",AF,Africa
3968,"Egypt, Arab Rep.",EGY,1975-01-01,0.8067581442104029,,,11632178868.9171,301.749428940909,6.56252757365499,Cairo,"1,001,450.0","98,423,595",AF,Africa
3969,"Egypt, Arab Rep.",EGY,1976-01-01,0.8750146964704191,,,13315988083.4161,337.77436888926104,10.769439452325301,Cairo,"1,001,450.0","98,423,595",AF,Africa
3970,"Egypt, Arab Rep.",EGY,1977-01-01,0.93889977405919,,,14400806875.9867,357.077947806179,6.55198326728544,Cairo,"1,001,450.0","98,423,595",AF,Africa
3971,"Egypt, Arab Rep.",EGY,1978-01-01,0.952470347706526,,,14811704063.0685,358.847797016894,6.138734917943081,Cairo,"1,001,450.0","98,423,595",AF,Africa
3972,"Egypt, Arab Rep.",EGY,1979-01-01,1.01609927587505,,,18020571428.5714,426.346523905474,2.0947358803282903,Cairo,"1,001,450.0","98,423,595",AF,Africa
3973,"Egypt, Arab Rep.",EGY,1980-01-01,1.0445799531613,,,21669908177.0664,500.35504524922203,7.3654269387196605,Cairo,"1,001,450.0","98,423,595",AF,Africa
3974,"Egypt, Arab Rep.",EGY,1981-01-01,1.14816451030203,,,22136081081.0811,498.559115853626,4.71066331915043,Cairo,"1,001,450.0","98,423,595",AF,Africa
3975,"Egypt, Arab Rep.",EGY,1982-01-01,1.24119484063159,,,27655172413.7931,607.281522777046,7.157803340399308,Cairo,"1,001,450.0","98,423,595",AF,Africa
3976,"Egypt, Arab Rep.",EGY,1983-01-01,1.22177657968352,,,30966239813.7369,662.687288361304,2.42030706581735,Cairo,"1,001,450.0","98,423,595",AF,Africa
3977,"Egypt, Arab Rep.",EGY,1984-01-01,1.33084446437228,,,33971188991.6147,708.195747618183,6.907989200290968,Cairo,"1,001,450.0","98,423,595",AF,Africa
3978,"Egypt, Arab Rep.",EGY,1985-01-01,1.29799970872166,,,39053502251.0732,792.824041999649,3.0208327707292404,Cairo,"1,001,450.0","98,423,595",AF,Africa
3979,"Egypt, Arab Rep.",EGY,1986-01-01,1.47354348690456,,,41253507951.3564,815.248694949335,1.9632658228115496,Cairo,"1,001,450.0","98,423,595",AF,Africa
3980,"Egypt, Arab Rep.",EGY,1987-01-01,1.43889260700401,,,40455616653.5742,778.116887234728,1.05810603920544,Cairo,"1,001,450.0","98,423,595",AF,Africa
3981,"Egypt, Arab Rep.",EGY,1988-01-01,1.39574590973134,,,34980124929.0176,655.067805530831,2.68147275254076,Cairo,"1,001,450.0","98,423,595",AF,Africa
3982,"Egypt, Arab Rep.",EGY,1989-01-01,1.31744783776503,,,39756299049.9793,725.629802542776,2.2600828932860497,Cairo,"1,001,450.0","98,423,595",AF,Africa
3983,"Egypt, Arab Rep.",EGY,1990-01-01,1.5466430452956204,,,42978914311.3504,765.642005459646,3.13371127616517,Cairo,"1,001,450.0","98,423,595",AF,Africa
3984,"Egypt, Arab Rep.",EGY,1991-01-01,1.55665123865485,,,37387836490.5284,651.077547640745,-1.14643298445418,Cairo,"1,001,450.0","98,423,595",AF,Africa
3985,"Egypt, Arab Rep.",EGY,1992-01-01,1.57329155707319,,,41855986519.4235,713.452548255451,2.26066374819005,Cairo,"1,001,450.0","98,423,595",AF,Africa
3986,"Egypt, Arab Rep.",EGY,1993-01-01,1.53355033385072,,,46578631452.580986,777.857735101984,0.814883326186916,Cairo,"1,001,450.0","98,423,595",AF,Africa
3987,"Egypt, Arab Rep.",EGY,1994-01-01,1.4146634358064898,,,51897983392.6453,849.4524991052631,1.9052266970928704,Cairo,"1,001,450.0","98,423,595",AF,Africa
3988,"Egypt, Arab Rep.",EGY,1995-01-01,1.47383391334027,,,60159245060.4541,965.1108693920239,2.56381087377639,Cairo,"1,001,450.0","98,423,595",AF,Africa
3989,"Egypt, Arab Rep.",EGY,1996-01-01,1.5215018381918302,,,67629716981.1321,1063.33304436484,2.89626146793825,Cairo,"1,001,450.0","98,423,595",AF,Africa
3990,"Egypt, Arab Rep.",EGY,1997-01-01,1.60203983620915,,,78436578171.0914,1208.71991964238,3.3942259746555696,Cairo,"1,001,450.0","98,423,595",AF,Africa
3991,"Egypt, Arab Rep.",EGY,1998-01-01,1.65059777183047,,9.0,84828807556.0803,1281.39691350876,3.4895283575610296,Cairo,"1,001,450.0","98,423,595",AF,Africa
3992,"Egypt, Arab Rep.",EGY,1999-01-01,1.6984225169561202,,9.0,90710704806.8416,1343.551962788,3.98731628149251,Cairo,"1,001,450.0","98,423,595",AF,Africa
3993,"Egypt, Arab Rep.",EGY,2000-01-01,1.63965480893278,,9.0,99838543960.0763,1450.4762424329801,4.336347588287509,Cairo,"1,001,450.0","98,423,595",AF,Africa
3994,"Egypt, Arab Rep.",EGY,2001-01-01,1.78197086804774,,9.0,96684636118.5984,1378.20338333845,1.58549666406775,Cairo,"1,001,450.0","98,423,595",AF,Africa
3995,"Egypt, Arab Rep.",EGY,2002-01-01,1.7869472109438702,,9.0,85146067415.7303,1191.10323854218,0.481792740821831,Cairo,"1,001,450.0","98,423,595",AF,Africa
3996,"Egypt, Arab Rep.",EGY,2003-01-01,1.8021011202824,,9.0,80288461538.4615,1102.46819936156,1.29319639444547,Cairo,"1,001,450.0","98,423,595",AF,Africa
3997,"Egypt, Arab Rep.",EGY,2004-01-01,1.92376988034297,,9.0,78782467532.4675,1062.15809193398,2.20315434098919,Cairo,"1,001,450.0","98,423,595",AF,Africa
3998,"Egypt, Arab Rep.",EGY,2005-01-01,2.12635588124164,,9.0,89600665557.4043,1186.39331322717,2.60221069461394,Cairo,"1,001,450.0","98,423,595",AF,Africa
3999,"Egypt, Arab Rep.",EGY,2006-01-01,2.20010310422281,39.0,9.0,107426086956.522,1397.4366900464304,4.9673930515092986,Cairo,"1,001,450.0","98,423,595",AF,Africa
4000,"Egypt, Arab Rep.",EGY,2007-01-01,2.32935002506132,38.95,9.0,130437828371.27803,1667.3179980551001,5.22831141169746,Cairo,"1,001,450.0","98,423,595",AF,Africa
4001,"Egypt, Arab Rep.",EGY,2008-01-01,2.37480294892964,38.9,9.0,162818181818.182,2044.52780415176,5.26715476016726,Cairo,"1,001,450.0","98,423,595",AF,Africa
4002,"Egypt, Arab Rep.",EGY,2009-01-01,2.4094473210499103,34.8,9.0,189147005444.64606,2331.26884011057,2.74008689745496,Cairo,"1,001,450.0","98,423,595",AF,Africa
4003,"Egypt, Arab Rep.",EGY,2010-01-01,2.3742997386554503,30.7,9.0,218983666061.706,2645.96875877924,3.08084197232151,Cairo,"1,001,450.0","98,423,595",AF,Africa
4004,"Egypt, Arab Rep.",EGY,2011-01-01,2.38509152293329,39.5,9.0,235989672977.625,2791.81076592794,-0.363927634374789,Cairo,"1,001,450.0","98,423,595",AF,Africa
4005,"Egypt, Arab Rep.",EGY,2012-01-01,2.45781641392308,45.6,9.0,279116666666.667,3229.6856303038,-0.012958453576573,Cairo,"1,001,450.0","98,423,595",AF,Africa
4006,"Egypt, Arab Rep.",EGY,2013-01-01,2.38030460207004,32.7,9.0,288434108527.132,3262.65758647104,-0.105970986708343,Cairo,"1,001,450.0","98,423,595",AF,Africa
4007,"Egypt, Arab Rep.",EGY,2014-01-01,2.39591700795628,31.6,9.0,305595408895.265,3379.55798627058,0.616851310987897,Cairo,"1,001,450.0","98,423,595",AF,Africa
4008,"Egypt, Arab Rep.",EGY,2015-01-01,2.44422078841638,31.8,12.0,329366576819.407,3562.932657984229,2.0937357926910902,Cairo,"1,001,450.0","98,423,595",AF,Africa
4009,"Egypt, Arab Rep.",EGY,2016-01-01,2.4771546382841203,33.1,12.0,332441717791.411,3519.8732398108,2.13201530225997,Cairo,"1,001,450.0","98,423,595",AF,Africa
