,Country Name,Country Code,Year,"Compulsory education, duration (years)",GDP (current US$),GDP per capita (current US$),GDP per capita growth (annual %)
2082,Burundi,BDI,1968-01-01,,183200000.0,54.900762077718106,-2.79915360347746
2083,Burundi,BDI,1969-01-01,,190205714.285714,55.7149339029583,-3.68149433010647
2084,Burundi,BDI,1970-01-01,,242732571.428571,69.7693841827188,19.053310006929998
2085,Burundi,BDI,1971-01-01,,252842285.714286,71.6267098340753,1.26442191639107
2086,Burundi,BDI,1972-01-01,,246804571.428571,69.13961473267629,-7.44371547891373
2087,Burundi,BDI,1973-01-01,,304339839.552146,84.4187820522328,5.83754059236182
2088,Burundi,BDI,1974-01-01,,345263492.063492,94.68539953716129,-1.85144032521069
2089,Burundi,BDI,1975-01-01,,420986666.666667,113.753156119578,-0.7836473737890941
2090,Burundi,BDI,1976-01-01,,448412753.62318796,118.914933058734,5.9391406253928105
2091,Burundi,BDI,1977-01-01,,547535555.5555559,142.05298389329,9.05245952364007
2092,Burundi,BDI,1978-01-01,,610225555.5555559,154.516273299419,-3.31889672585747
2093,Burundi,BDI,1979-01-01,,782496666.666667,193.149963916389,-0.8940853287836601
2094,Burundi,BDI,1980-01-01,,919726666.666667,221.231941787803,-1.5853324841851002
2095,Burundi,BDI,1981-01-01,,969046666.666667,227.12812002912602,9.29186711302982
2096,Burundi,BDI,1982-01-01,,1013222222.22222,231.343693847179,-3.61116222652556
2097,Burundi,BDI,1983-01-01,,1082926304.4647698,240.78170318395198,0.9984155659623181
2098,Burundi,BDI,1984-01-01,,987143931.166987,213.61684136555198,-2.5222661451731603
2099,Burundi,BDI,1985-01-01,,1149979285.77347,242.058503810168,8.73059851655911
2100,Burundi,BDI,1986-01-01,,1201725497.0657802,245.915327496274,0.37852626381432203
2101,Burundi,BDI,1987-01-01,,1131466494.01101,225.071475788735,2.5566066935591296
2102,Burundi,BDI,1988-01-01,,1082403219.48787,209.41486084378897,2.154443568508
2103,Burundi,BDI,1989-01-01,,1113924130.41149,209.89441260543097,-1.29288384524595
2104,Burundi,BDI,1990-01-01,,1132101252.5181699,208.146678899064,0.990041951944136
2105,Burundi,BDI,1991-01-01,,1167398478.3459,209.77801100678397,2.62019592553318
2106,Burundi,BDI,1992-01-01,,1083037670.60484,190.48887993529598,-1.13340227429833
2107,Burundi,BDI,1993-01-01,,938632612.026359,161.887525025872,-8.05898851026666
2108,Burundi,BDI,1994-01-01,,925030590.1536831,156.812380979725,-5.475121868510731
2109,Burundi,BDI,1995-01-01,,1000428393.8852801,167.098887846036,-9.274659565239151
2110,Burundi,BDI,1996-01-01,,869033856.317093,143.402323772521,-9.10923266865986
2111,Burundi,BDI,1997-01-01,,972896267.915425,158.914669880487,-2.58693867672865
2112,Burundi,BDI,1998-01-01,,893770806.077641,144.493017302487,3.6757711131883504
2113,Burundi,BDI,1999-01-01,,808077223.365746,128.938918689721,-2.29837501720709
2114,Burundi,BDI,2000-01-01,,870486065.883137,136.46397080033998,-2.5935592928905202
2115,Burundi,BDI,2001-01-01,,876794723.068586,134.363426917623,-0.23810599985607397
2116,Burundi,BDI,2002-01-01,,825394490.159111,123.117536141087,1.66446458199529
2117,Burundi,BDI,2003-01-01,,784654423.620476,113.567251308875,-4.15510894091354
2118,Burundi,BDI,2004-01-01,,915257323.3961,128.336702810905,1.56257813559226
2119,Burundi,BDI,2005-01-01,,1117113045.65222,151.681566343002,-2.2944614937625802
2120,Burundi,BDI,2006-01-01,,1273375020.26862,167.376462504995,2.04691410160206
2121,Burundi,BDI,2007-01-01,,1356199364.85882,172.495596648941,0.104847755259385
2122,Burundi,BDI,2008-01-01,,1611835901.9063,198.352851736367,1.45655117316197
2123,Burundi,BDI,2009-01-01,,1781455092.0711398,212.137057219997,0.45573143901084706
2124,Burundi,BDI,2010-01-01,,2032135191.46216,234.23553253365398,1.75624461627567
2125,Burundi,BDI,2011-01-01,,2235820808.7291303,249.577972769836,0.7484892303504859
2126,Burundi,BDI,2012-01-01,,2333308059.02403,252.358866309211,1.1980128922366498
2127,Burundi,BDI,2013-01-01,,2451625280.1953697,256.975647122635,1.6873753045039601
2128,Burundi,BDI,2014-01-01,,2705783330.3879104,274.857842155366,1.02162635595062
2129,Burundi,BDI,2015-01-01,,3104394792.28413,305.54964602324503,-6.8864045414511
2130,Burundi,BDI,2016-01-01,,2959641046.92291,282.193028464612,-3.7083348769605804
2131,Burundi,BDI,2017-01-01,,3172292379.36329,292.998009548647,-2.64677820864496
2132,Burundi,BDI,2018-01-01,,3036937141.27062,271.752496382505,-1.5575434549573002
2133,Burundi,BDI,2019-01-01,,3012308945.62671,261.24529116163995,-1.29476823572824
2134,Burundi,BDI,2020-01-01,,3258187232.63159,274.009523229095,-2.7407084625680898
2135,Cabo Verde,CPV,1960-01-01,,,,
2136,Cabo Verde,CPV,1961-01-01,,,,
2137,Cabo Verde,CPV,1962-01-01,,,,
2138,Cabo Verde,CPV,1963-01-01,,,,
2139,Cabo Verde,CPV,1964-01-01,,,,
2140,Cabo Verde,CPV,1965-01-01,,,,
2141,Cabo Verde,CPV,1966-01-01,,,,
2142,Cabo Verde,CPV,1967-01-01,,,,
2143,Cabo Verde,CPV,1968-01-01,,,,
2144,Cabo Verde,CPV,1969-01-01,,,,
2145,Cabo Verde,CPV,1970-01-01,,,,
2146,Cabo Verde,CPV,1971-01-01,,,,
2147,Cabo Verde,CPV,1972-01-01,,,,
2148,Cabo Verde,CPV,1973-01-01,,,,
2149,Cabo Verde,CPV,1974-01-01,,,,
2150,Cabo Verde,CPV,1975-01-01,,,,
2151,Cabo Verde,CPV,1976-01-01,,,,
2152,Cabo Verde,CPV,1977-01-01,,,,
2153,Cabo Verde,CPV,1978-01-01,,,,
2154,Cabo Verde,CPV,1979-01-01,,,,
2155,Cabo Verde,CPV,1980-01-01,,142246875.53671598,501.13749449253,
2156,Cabo Verde,CPV,1981-01-01,,139468114.59974098,483.12692550087195,6.637011090112409
2157,Cabo Verde,CPV,1982-01-01,,140630758.594899,477.93925651805495,0.8799636839922579
2158,Cabo Verde,CPV,1983-01-01,,138476239.366792,461.23999709149905,7.3385499263770795
2159,Cabo Verde,CPV,1984-01-01,,132019065.033419,431.237554822691,1.7783897027339899
2160,Cabo Verde,CPV,1985-01-01,,137728155.212661,441.90662888927,6.7151212085916
2161,Cabo Verde,CPV,1986-01-01,,190651207.999511,602.158496333097,1.26476414185998
2162,Cabo Verde,CPV,1987-01-01,,235253171.841062,732.5632731235,2.83961547351967
2163,Cabo Verde,CPV,1988-01-01,,264308140.28514904,811.398338220042,4.497740547755
2164,Cabo Verde,CPV,1989-01-01,,267448513.108168,807.5623923792731,3.96301956178652
2165,Cabo Verde,CPV,1990-01-01,,306891107.262039,908.0881284144199,-1.3258249480125401
2166,Cabo Verde,CPV,1991-01-01,,319827058.592875,923.744280787787,-1.0197423057193198
2167,Cabo Verde,CPV,1992-01-01,,357160985.32741296,1003.92954109172,7.964658121427259
2168,Cabo Verde,CPV,1993-01-01,,490417389.682569,1339.7295767669198,5.65129195773704
2169,Cabo Verde,CPV,1994-01-01,,406580652.330537,1080.15656461598,15.904880902678599
2170,Cabo Verde,CPV,1995-01-01,,487148993.533109,1261.10309803336,11.2907669730269
2171,Cabo Verde,CPV,1996-01-01,,501979069.274683,1269.12057723296,8.74396407970053
2172,Cabo Verde,CPV,1997-01-01,,490608657.924976,1213.6328637989,8.72287409012236
2173,Cabo Verde,CPV,1998-01-01,6.0,521910560.52486795,1265.1978495826,10.262919463388199
2174,Cabo Verde,CPV,1999-01-01,6.0,592416703.0588781,1408.98620321479,9.12149764528934
2175,Cabo Verde,CPV,2000-01-01,6.0,539227277.6264111,1259.35306724402,12.223791996970698
2176,Cabo Verde,CPV,2001-01-01,6.0,563024383.296626,1292.22651152195,0.466478978564083
2177,Cabo Verde,CPV,2002-01-01,6.0,620974660.230303,1401.8910729764902,3.52726251387271
2178,Cabo Verde,CPV,2003-01-01,6.0,813963830.179217,1809.1100298476802,2.562415822654
2179,Cabo Verde,CPV,2004-01-01,6.0,924318490.7598,2024.2663812933802,8.581591860322929
2180,Cabo Verde,CPV,2005-01-01,6.0,971977088.1569141,2099.14841708582,5.43126347973705
2181,Cabo Verde,CPV,2006-01-01,6.0,1107891063.43863,2361.38010115423,6.5712669890024005
2182,Cabo Verde,CPV,2007-01-01,6.0,1513933983.2239802,3186.77993467023,13.7413182664506
2183,Cabo Verde,CPV,2008-01-01,6.0,1789333748.6799,3721.21999284574,5.368751810576769
2184,Cabo Verde,CPV,2009-01-01,6.0,1711817181.52969,3517.43015558829,-2.45132553635527
2185,Cabo Verde,CPV,2010-01-01,10.0,1664310769.55229,3378.3234334576,0.235744952075876
2186,Cabo Verde,CPV,2011-01-01,10.0,1865915544.12445,3740.37410269948,2.67380305499394
2187,Cabo Verde,CPV,2012-01-01,10.0,1741809808.9644198,3447.4831000738695,-0.19510770362799695
2188,Cabo Verde,CPV,2013-01-01,10.0,1850470042.43281,3616.0355696893203,-0.47737862486472704
2189,Cabo Verde,CPV,2014-01-01,10.0,1859898513.26858,3588.6255841840702,-0.6575994840486321
2190,Cabo Verde,CPV,2015-01-01,10.0,1596800287.16405,3043.03138156811,-0.23738747850534
2191,Cabo Verde,CPV,2016-01-01,10.0,1662998677.88425,3130.99875340636,3.4441334423597403
2192,Cabo Verde,CPV,2017-01-01,10.0,1769787215.42141,3292.63350335797,2.4751694313658597
2193,Cabo Verde,CPV,2018-01-01,10.0,1966983316.32593,3617.3474454467896,3.32680146934304
2194,Cabo Verde,CPV,2019-01-01,10.0,1981845740.70615,3603.7752405846204,4.48183015631996
2195,Cabo Verde,CPV,2020-01-01,10.0,1703698676.69742,3064.2723884281895,-15.710998470546699
2196,Cambodia,KHM,1960-01-01,,637142865.7142861,111.34244081200701,
2197,Cambodia,KHM,1961-01-01,,642857134.2857139,109.460350249774,
2198,Cambodia,KHM,1962-01-01,,660000008.571429,109.48117016316799,
2199,Cambodia,KHM,1963-01-01,,728571437.1428571,117.823450202335,
2200,Cambodia,KHM,1964-01-01,,782857128.571429,123.64592535563,
2201,Cambodia,KHM,1965-01-01,,868571428.571429,134.304279643423,
2202,Cambodia,KHM,1966-01-01,,914285714.285714,138.842975493477,
2203,Cambodia,KHM,1967-01-01,,962857134.285714,144.011778454244,
2204,Cambodia,KHM,1968-01-01,,1065714248.5714301,157.190139348431,
2205,Cambodia,KHM,1969-01-01,,978873232.394366,142.265203658792,
2206,Cambodia,KHM,1970-01-01,,718401157.7241629,102.678961498333,
2207,Cambodia,KHM,1971-01-01,,969911421.39418,135.848785288079,
2208,Cambodia,KHM,1972-01-01,,505549441.37507695,69.2332989289234,
2209,Cambodia,KHM,1973-01-01,,702899155.982033,94.3585944998678,
2210,Cambodia,KHM,1974-01-01,,588443893.6897731,78.112035111392,
2211,Cambodia,KHM,1975-01-01,,,,
2212,Cambodia,KHM,1976-01-01,,,,
2213,Cambodia,KHM,1977-01-01,,,,
2214,Cambodia,KHM,1978-01-01,,,,
2215,Cambodia,KHM,1979-01-01,,,,
2216,Cambodia,KHM,1980-01-01,,,,
2217,Cambodia,KHM,1981-01-01,,,,
2218,Cambodia,KHM,1982-01-01,,,,
2219,Cambodia,KHM,1983-01-01,,,,
2220,Cambodia,KHM,1984-01-01,,,,
2221,Cambodia,KHM,1985-01-01,,,,
2222,Cambodia,KHM,1986-01-01,,,,
2223,Cambodia,KHM,1987-01-01,,,,
2224,Cambodia,KHM,1988-01-01,,,,
2225,Cambodia,KHM,1989-01-01,,,,
2226,Cambodia,KHM,1990-01-01,,,,
2227,Cambodia,KHM,1991-01-01,,,,
2228,Cambodia,KHM,1992-01-01,,,,
2229,Cambodia,KHM,1993-01-01,,2533727592.02872,254.116634828004,
2230,Cambodia,KHM,1994-01-01,,2791435272.25765,270.542940105517,-37.0021804284666
2231,Cambodia,KHM,1995-01-01,,3441205692.90388,322.93157543407,6.41494758987726
2232,Cambodia,KHM,1996-01-01,,3506695719.5716,319.28631355394697,2.7467447330575
2233,Cambodia,KHM,1997-01-01,,3443413388.70675,304.764768847057,1.10074711137725
2234,Cambodia,KHM,1998-01-01,,3120425502.5696697,268.990372196539,1.9571777827881203
2235,Cambodia,KHM,1999-01-01,,3517242477.2336802,295.903178374467,9.994015117274051
2236,Cambodia,KHM,2000-01-01,,3654031716.2764897,300.613679011094,7.5613994593936305
2237,Cambodia,KHM,2001-01-01,,3984000517.01899,321.150223641844,5.96744410870329
2238,Cambodia,KHM,2002-01-01,,4284028482.5497103,338.98747729315,4.619793213543799
2239,Cambodia,KHM,2003-01-01,,4658246918.260139,362.335482178958,6.66216386622705
2240,Cambodia,KHM,2004-01-01,,5337833248.028279,408.513638760896,8.56460569420128
2241,Cambodia,KHM,2005-01-01,,6293046161.82646,474.111192070615,11.484958355141
2242,Cambodia,KHM,2006-01-01,,7274595706.66355,539.75032890715,9.09156397825816
2243,Cambodia,KHM,2007-01-01,,8639235842.177559,631.525257592447,8.58316241901387
2244,Cambodia,KHM,2008-01-01,,10351914093.1626,745.6091269568269,5.12482792747633
2245,Cambodia,KHM,2009-01-01,,10401851850.6062,738.054731249118,-1.40299899996731
2246,Cambodia,KHM,2010-01-01,,11242275198.9706,785.5026670572811,4.34463271194959
2247,Cambodia,KHM,2011-01-01,,12829541141.0175,882.275613986936,5.381835401828611
2248,Cambodia,KHM,2012-01-01,,14054443213.4731,950.880345994318,5.57784868500106
2249,Cambodia,KHM,2013-01-01,,15227991395.2235,1013.42053550158,5.59998687825205
2250,Cambodia,KHM,2014-01-01,,16702610842.4106,1093.49597573961,5.40174788041577
2251,Cambodia,KHM,2015-01-01,,18049954289.4301,1162.90499489448,5.411601387287719
2252,Cambodia,KHM,2016-01-01,,20016747754.0153,1269.59149895221,5.27826636021196
2253,Cambodia,KHM,2017-01-01,,22177200511.5882,1385.26006616159,5.2189104647773705
2254,Cambodia,KHM,2018-01-01,,24571753583.503998,1512.12698889457,5.87938583852807
2255,Cambodia,KHM,2019-01-01,,27089389786.9684,1643.12138876475,5.51680828875421
2256,Cambodia,KHM,2020-01-01,,25291251427.3979,1512.72775264685,-4.487578945974009
2257,Cameroon,CMR,1960-01-01,,614206071.0022349,118.643145152375,
2258,Cameroon,CMR,1961-01-01,,652777613.643638,123.514808121384,-0.885840273349487
2259,Cameroon,CMR,1962-01-01,,694247725.537204,128.594637171558,0.8711651088246549
2260,Cameroon,CMR,1963-01-01,,718320701.389784,130.175274222774,1.49827163286527
2261,Cameroon,CMR,1964-01-01,,776650126.190072,137.629764066857,1.2546601407224198
2262,Cameroon,CMR,1965-01-01,,814083378.458171,141.00251500175,-0.280036239761486
2263,Cameroon,CMR,1966-01-01,,851112662.7330691,144.015365257037,2.20157344206868
2264,Cameroon,CMR,1967-01-01,,936175404.642829,154.677890714907,-13.0102414784906
2265,Cameroon,CMR,1968-01-01,,1046191192.4438301,168.702148776461,3.79131698812559
2266,Cameroon,CMR,1969-01-01,,1100551378.55506,173.121717613681,2.332430425228
2267,Cameroon,CMR,1970-01-01,,1151217146.98569,176.57370922057598,0.5200770787665759
2268,Cameroon,CMR,1971-01-01,,1236941200.95222,184.903475790353,0.8515140990803469
2269,Cameroon,CMR,1972-01-01,,1498252050.17228,218.176053625042,0.0198043510903005
2270,Cameroon,CMR,1973-01-01,,1901393216.0014899,269.592295990753,2.58203110997908
2271,Cameroon,CMR,1974-01-01,,2157415245.73471,297.686036001171,7.76337858065274
2272,Cameroon,CMR,1975-01-01,,2857037371.0588603,383.44054689943397,8.20270661423964
2273,Cameroon,CMR,1976-01-01,,2898089929.08573,378.123621592424,-8.1257118193862
2274,Cameroon,CMR,1977-01-01,,3394663844.42834,430.381399346939,10.5216858043415
2275,Cameroon,CMR,1978-01-01,,4662851756.59046,574.166389497957,18.4949840475048
2276,Cameroon,CMR,1979-01-01,,5919004206.907061,707.54428955229,2.93629935142694
2277,Cameroon,CMR,1980-01-01,,6674567625.0807,774.1852433959109,-4.87457042963125
2278,Cameroon,CMR,1981-01-01,,6610937473.20425,743.7601603598799,13.564024223066301
2279,Cameroon,CMR,1982-01-01,,6611255018.23915,721.21630693668,4.2523091078883395
2280,Cameroon,CMR,1983-01-01,,6870200658.94097,726.505955159392,3.5931545576980097
2281,Cameroon,CMR,1984-01-01,,7311937457.41855,749.339066162896,4.15542045739321
2282,Cameroon,CMR,1985-01-01,,8544809794.26305,848.473279523312,4.70502699155466
2283,Cameroon,CMR,1986-01-01,,11857056336.0312,1140.5971821824498,3.4369362207535805
2284,Cameroon,CMR,1987-01-01,,13049658331.1317,1216.06446737421,-5.2066778030322896
2285,Cameroon,CMR,1988-01-01,,12236058143.0406,1104.79375307297,-10.689645758457301
2286,Cameroon,CMR,1989-01-01,,11012566160.5043,963.832678121054,-4.82993710327591
2287,Cameroon,CMR,1990-01-01,,12314482085.0878,1045.36436194844,-8.92951230614914
2288,Cameroon,CMR,1991-01-01,,11840192674.1246,975.471948892412,-6.6443246702583005
2289,Cameroon,CMR,1992-01-01,,12071775380.6503,965.780738944037,-5.903137891550321
2290,Cameroon,CMR,1993-01-01,,14524193694.365,1129.04935874326,-10.541441149376
2291,Cameroon,CMR,1994-01-01,,8292531291.79202,626.751196456681,-0.7078993839540291
2292,Cameroon,CMR,1995-01-01,,10020367060.7779,736.792562460215,0.662364277714261
2293,Cameroon,CMR,1996-01-01,,10313258944.7337,738.200395562815,1.59102469246974
2294,Cameroon,CMR,1997-01-01,,10043438502.858,700.162272086527,2.4903438664311603
2295,Cameroon,CMR,1998-01-01,6.0,10831221907.1117,735.628200919692,1.81000253049821
2296,Cameroon,CMR,1999-01-01,6.0,10706445653.2883,708.445076967461,1.60872928149072
2297,Cameroon,CMR,2000-01-01,6.0,10109045070.7398,651.610259179731,0.8744467756925759
2298,Cameroon,CMR,2001-01-01,6.0,10380401988.7009,651.670578131269,1.6491784008013501
2299,Cameroon,CMR,2002-01-01,6.0,11634008832.7568,711.229353732213,1.50538761790315
2300,Cameroon,CMR,2003-01-01,6.0,14581533773.0433,867.903545527514,1.80835741065761
2301,Cameroon,CMR,2004-01-01,6.0,17462229588.9923,1011.7564055524499,3.9445728036180894
2302,Cameroon,CMR,2005-01-01,6.0,17951220881.4502,1012.28262956845,-0.706764237742178
2303,Cameroon,CMR,2006-01-01,6.0,19373256211.0279,1063.08162787499,0.674361789179073
2304,Cameroon,CMR,2007-01-01,6.0,22394848085.2894,1195.6492107081099,2.0648668768558003
2305,Cameroon,CMR,2008-01-01,6.0,26516681614.3498,1377.29863469094,0.6807952258591141
2306,Cameroon,CMR,2009-01-01,6.0,26122645990.7794,1319.99742044357,-0.575779773662347
2307,Cameroon,CMR,2010-01-01,6.0,26169323292.5278,1286.51588785105,0.6194195506531199
2308,Cameroon,CMR,2011-01-01,6.0,29375448542.4466,1405.0941234837,1.31438276066753
2309,Cameroon,CMR,2012-01-01,6.0,29102772799.0038,1354.5455497017401,1.72656822823878
2310,Cameroon,CMR,2013-01-01,6.0,32357345500.9885,1465.63871039432,2.57770613762654
2311,Cameroon,CMR,2014-01-01,6.0,34989493826.2179,1542.62060627136,3.0618681362991804
2312,Cameroon,CMR,2015-01-01,6.0,30928653813.8538,1327.50256128813,2.85570847804183
2313,Cameroon,CMR,2016-01-01,6.0,32643697595.8378,1364.3295402039698,1.90101677443914
2314,Cameroon,CMR,2017-01-01,6.0,35009262788.15,1425.10636777271,0.8534255428143349
2315,Cameroon,CMR,2018-01-01,6.0,38694156862.9922,1534.49224145452,1.37927808153022
2316,Cameroon,CMR,2019-01-01,6.0,39007354359.2798,1507.44979812212,1.0747184425726
2317,Cameroon,CMR,2020-01-01,6.0,39802147568.2174,1499.37284272297,-1.81004318662097
2318,Canada,CAN,1960-01-01,,40461721692.6468,2259.29428549881,
2319,Canada,CAN,1961-01-01,,40934952063.9468,2240.43303945853,1.1193869647660801
2320,Canada,CAN,1962-01-01,,42227447631.9159,2268.58534607907,5.44585823647479
2321,Canada,CAN,1963-01-01,,45029988561.2124,2374.49844764883,3.4052129167442797
2322,Canada,CAN,1964-01-01,,49377522896.702995,2555.11114601309,4.65075548180265
2323,Canada,CAN,1965-01-01,,54515179580.7148,2770.3618040814504,4.40951831705128
2324,Canada,CAN,1966-01-01,,61088384036.6515,3047.1061470795803,4.73567577508092
2325,Canada,CAN,1967-01-01,,65668655501.1254,3217.1592936079496,1.25281682979357
2326,Canada,CAN,1968-01-01,,71829810519.8955,3462.67887195794,3.31525003537992
2327,Canada,CAN,1969-01-01,,79148411661.6902,3763.9533793841706,3.62673325493226
2328,Canada,CAN,1970-01-01,,87896095320.1263,4121.93281373693,
2329,Canada,CAN,1971-01-01,,99271961774.6088,4520.1628781257,
2330,Canada,CAN,1972-01-01,,113082820486.91801,5089.58790204875,
2331,Canada,CAN,1973-01-01,,131321858814.119,5838.660894340121,
2332,Canada,CAN,1974-01-01,,160408697341.513,7033.01102090736,
2333,Canada,CAN,1975-01-01,,173834029689.34302,7511.211342791509,
2334,Canada,CAN,1976-01-01,,206575564908.722,8809.26466044933,
2335,Canada,CAN,1977-01-01,,211612157028.679,8919.05746104275,
2336,Canada,CAN,1978-01-01,,218632867537.477,9123.69133364505,
2337,Canada,CAN,1979-01-01,,243072102612.25897,10043.6609586669,
2338,Canada,CAN,1980-01-01,,273853826548.067,11170.5639723393,
2339,Canada,CAN,1981-01-01,,306214863624.99,12337.4662493804,
2340,Canada,CAN,1982-01-01,,313506525087.136,12481.8747874298,
2341,Canada,CAN,1983-01-01,,340547711781.889,13425.1224888294,
2342,Canada,CAN,1984-01-01,,355372558103.62103,13877.9170763469,
2343,Canada,CAN,1985-01-01,,364756499450.75104,14114.8077599664,
2344,Canada,CAN,1986-01-01,,377437927311.983,14461.069238878701,
2345,Canada,CAN,1987-01-01,,431316742081.448,16308.9669663579,
2346,Canada,CAN,1988-01-01,,507354351182.25397,18936.9641024997,
2347,Canada,CAN,1989-01-01,,565055743243.2429,20715.631483174,
2348,Canada,CAN,1990-01-01,,593929550908.468,21448.3619600057,
2349,Canada,CAN,1991-01-01,,610328183643.188,21768.3432941828,
2350,Canada,CAN,1992-01-01,,592387689252.916,20879.8483300891,
2351,Canada,CAN,1993-01-01,,577170761956.438,20121.1612532855,
2352,Canada,CAN,1994-01-01,,578139279437.61,19935.3814579208,
2353,Canada,CAN,1995-01-01,,604031623433.401,20613.7878829216,
2354,Canada,CAN,1996-01-01,,628546387972.131,21227.3475315896,
2355,Canada,CAN,1997-01-01,,654986999855.554,21901.562854839198,
2356,Canada,CAN,1998-01-01,10.0,634000000000.0,21024.5850687045,1.9469546397465198
2357,Canada,CAN,1999-01-01,10.0,678412196271.1179,22315.246673154503,3.12879168364921
2358,Canada,CAN,2000-01-01,10.0,744773415931.587,24271.002056382098,3.94521856404198
2359,Canada,CAN,2001-01-01,10.0,738981792355.3721,23822.060117896403,0.309869780551935
2360,Canada,CAN,2002-01-01,10.0,760649334098.005,24255.338581832202,2.3035771373645297
2361,Canada,CAN,2003-01-01,10.0,895540646634.787,28300.463096379102,2.8795698281111
2362,Canada,CAN,2004-01-01,10.0,1026690238278.25,32143.681407856202,2.94899827121588
2363,Canada,CAN,2005-01-01,10.0,1173108598778.68,36382.5079164537,4.00887788882287
2364,Canada,CAN,2006-01-01,10.0,1319264809590.97,40504.0607253203,3.11869306935945
2365,Canada,CAN,2007-01-01,10.0,1468820407783.26,44659.8951408034,5.83579337545824
2366,Canada,CAN,2008-01-01,10.0,1552989690721.65,46710.5055759013,-0.0802948387444928
2367,Canada,CAN,2009-01-01,10.0,1374625142157.29,40876.3101540295,-4.03041984871436
2368,Canada,CAN,2010-01-01,10.0,1617343367486.26,47562.083425305704,1.94962818944229
2369,Canada,CAN,2011-01-01,10.0,1793326630174.52,52223.696112355996,2.14230900946657
2370,Canada,CAN,2012-01-01,10.0,1828366481521.6,52669.0899632316,0.663247994866836
2371,Canada,CAN,2013-01-01,10.0,1846597421834.98,52635.1749580433,1.2536138133002501
2372,Canada,CAN,2014-01-01,10.0,1805749878439.94,50955.9983232404,1.8410261243114099
2373,Canada,CAN,2015-01-01,10.0,1556508816217.14,43596.1355365546,-0.08928580114897501
2374,Canada,CAN,2016-01-01,10.0,1527994741907.43,42315.6037056806,-0.135842621321913
2375,Canada,CAN,2017-01-01,10.0,1649265644244.09,45129.3564395662,1.81111454911982
2376,Canada,CAN,2018-01-01,10.0,1721853332869.63,46454.7433947203,0.992851882229218
2377,Canada,CAN,2019-01-01,10.0,1741576393905.98,46326.672637557196,0.43021113414872
2378,Canada,CAN,2020-01-01,10.0,1644037286481.26,43258.176319834,-6.339046525352969
2379,Caribbean small states,CSS,1960-01-01,,1880306125.0870898,448.256417447372,
2380,Caribbean small states,CSS,1961-01-01,,2038301741.01758,476.901483888726,
2381,Caribbean small states,CSS,1962-01-01,,2153895647.51123,494.73637187033097,
2382,Caribbean small states,CSS,1963-01-01,,2290313587.93574,516.739524018496,
2383,Caribbean small states,CSS,1964-01-01,,2470264539.67836,547.950527291194,
2384,Caribbean small states,CSS,1965-01-01,,2660946063.3745103,580.944135963881,
2385,Caribbean small states,CSS,1966-01-01,,2888647977.98384,621.434727092336,
2386,Caribbean small states,CSS,1967-01-01,,3102515476.18807,658.350898363451,3.03010035423405
2387,Caribbean small states,CSS,1968-01-01,,3083590686.7769103,645.928307266593,4.552564957631559
2388,Caribbean small states,CSS,1969-01-01,,3359706536.4651103,695.0389817420701,4.28486067513698
2389,Caribbean small states,CSS,1970-01-01,,3695257613.12302,755.1445593579939,3.20533599601156
2390,Caribbean small states,CSS,1971-01-01,,4017606922.60285,811.131747023846,0.925719664076283
2391,Caribbean small states,CSS,1972-01-01,,4639299319.336471,925.527534480403,5.93651141732381
2392,Caribbean small states,CSS,1973-01-01,,5076285827.67196,1000.8623626892501,-1.75151151445016
2393,Caribbean small states,CSS,1974-01-01,,6595605182.85158,1285.4933030582902,-4.31935803517894
2394,Caribbean small states,CSS,1975-01-01,,7706760555.183929,1485.1613291795402,-2.33585850641164
2395,Caribbean small states,CSS,1976-01-01,,7932122920.874471,1511.8749381020498,0.12071741361157302
2396,Caribbean small states,CSS,1977-01-01,,9210482685.926079,1736.7491543316,2.73290135899362
2397,Caribbean small states,CSS,1978-01-01,,9433651129.166029,1759.82502005686,4.64833770716089
2398,Caribbean small states,CSS,1979-01-01,,10835423670.3095,1999.18848673151,4.0351636959479205
2399,Caribbean small states,CSS,1980-01-01,,13495267729.8259,2461.6558835374103,1.30745539291026
2400,Caribbean small states,CSS,1981-01-01,,14890317367.7428,2683.65522411158,-0.26046562426823494
2401,Caribbean small states,CSS,1982-01-01,,16517827316.8801,2940.21279062542,-0.20881648032762698
2402,Caribbean small states,CSS,1983-01-01,,16735576444.1244,2942.7191694844896,-3.60761717740068
2403,Caribbean small states,CSS,1984-01-01,,15982827316.946999,2778.89334709211,-0.14143957629025303
2404,Caribbean small states,CSS,1985-01-01,,15814747522.7354,2722.8282748124698,-0.90017439287513
2405,Caribbean small states,CSS,1986-01-01,,14441278727.6356,2466.2990989814703,0.5107826970881749
2406,Caribbean small states,CSS,1987-01-01,,15521747479.8166,2633.1164445761897,1.1649033549594598
2407,Caribbean small states,CSS,1988-01-01,,16459864446.8544,2775.62222203278,1.57013460989772
2408,Caribbean small states,CSS,1989-01-01,,16872897190.6965,2827.6886233308396,3.50818893836944
2409,Caribbean small states,CSS,1990-01-01,,18011678551.9402,2997.31956302458,0.215696778520112
2410,Caribbean small states,CSS,1991-01-01,,17878504938.8707,2951.05963766122,0.46997118708598906
2411,Caribbean small states,CSS,1992-01-01,,17575413725.0368,2875.1897212525,1.25350677363967
2412,Caribbean small states,CSS,1993-01-01,,19033356740.2253,3084.66082821993,1.9877813872830201
