,Country Name,Country Code,Year,CO2 emissions (metric tons per capita)
11685,Belarus,BLR,2004-01-01,5.73167144665661
11950,Belarus,BLR,2005-01-01,5.84442226571736
12215,Belarus,BLR,2006-01-01,6.12290112862944
12480,Belarus,BLR,2007-01-01,5.99835602162253
12745,Belarus,BLR,2008-01-01,6.32557670903134
13010,Belarus,BLR,2009-01-01,6.016768059376661
13275,Belarus,BLR,2010-01-01,6.47694667440346
13540,Belarus,BLR,2011-01-01,6.1594996902832495
13805,Belarus,BLR,2012-01-01,6.3172942666249
14070,Belarus,BLR,2013-01-01,6.331081659966719
14335,Belarus,BLR,2014-01-01,6.27684109501799
14600,Belarus,BLR,2015-01-01,5.7842171906639805
14865,Belarus,BLR,2016-01-01,5.81064068180991
15130,Belarus,BLR,2017-01-01,5.92108199982649
15395,Belarus,BLR,2018-01-01,6.25402079970694
17,Belgium,BEL,1960-01-01,9.94159407412845
282,Belgium,BEL,1961-01-01,10.103871994919801
547,Belgium,BEL,1962-01-01,10.6411896304115
812,Belgium,BEL,1963-01-01,11.3869287398935
1077,Belgium,BEL,1964-01-01,11.0536547171057
1342,Belgium,BEL,1965-01-01,11.141655554871098
1607,Belgium,BEL,1966-01-01,11.042019427975399
1872,Belgium,BEL,1967-01-01,11.2172567535028
2137,Belgium,BEL,1968-01-01,12.325687126277002
2402,Belgium,BEL,1969-01-01,12.8154496066362
2667,Belgium,BEL,1970-01-01,13.0101788101329
2932,Belgium,BEL,1971-01-01,12.5634251757595
3197,Belgium,BEL,1972-01-01,13.4726952569298
3462,Belgium,BEL,1973-01-01,14.255486402811801
3727,Belgium,BEL,1974-01-01,13.8369655455829
3992,Belgium,BEL,1975-01-01,12.4583038966604
4257,Belgium,BEL,1976-01-01,13.241679785973599
4522,Belgium,BEL,1977-01-01,12.875438717491301
4787,Belgium,BEL,1978-01-01,13.807057935873802
5052,Belgium,BEL,1979-01-01,14.239233815260198
5317,Belgium,BEL,1980-01-01,13.723296273689199
5582,Belgium,BEL,1981-01-01,12.579555069681598
5847,Belgium,BEL,1982-01-01,11.926684782316501
6112,Belgium,BEL,1983-01-01,10.3120794235109
6377,Belgium,BEL,1984-01-01,10.6969663854393
6642,Belgium,BEL,1985-01-01,10.5974402503959
6907,Belgium,BEL,1986-01-01,10.4315417139407
7172,Belgium,BEL,1987-01-01,10.4471727823271
7437,Belgium,BEL,1988-01-01,10.135143850569
7702,Belgium,BEL,1989-01-01,10.813514942144
7967,Belgium,BEL,1990-01-01,10.9667747158004
8232,Belgium,BEL,1991-01-01,11.390890046725
8497,Belgium,BEL,1992-01-01,11.1825020572101
8762,Belgium,BEL,1993-01-01,10.9187637432787
9027,Belgium,BEL,1994-01-01,11.3586901344388
9292,Belgium,BEL,1995-01-01,11.3023711303289
9557,Belgium,BEL,1996-01-01,11.760782629132098
9822,Belgium,BEL,1997-01-01,11.4563592173649
10087,Belgium,BEL,1998-01-01,11.7034113861324
10352,Belgium,BEL,1999-01-01,11.295253988713
10617,Belgium,BEL,2000-01-01,11.4405560297525
10882,Belgium,BEL,2001-01-01,11.5043206822099
11147,Belgium,BEL,2002-01-01,10.7279886303644
11412,Belgium,BEL,2003-01-01,11.1313145272907
11677,Belgium,BEL,2004-01-01,10.9412245516012
11942,Belgium,BEL,2005-01-01,10.555782313639302
12207,Belgium,BEL,2006-01-01,10.3005719211244
12472,Belgium,BEL,2007-01-01,9.843116218225619
12737,Belgium,BEL,2008-01-01,9.98415215425847
13002,Belgium,BEL,2009-01-01,9.23170144231094
13267,Belgium,BEL,2010-01-01,9.771847058065529
13532,Belgium,BEL,2011-01-01,8.65806434779962
13797,Belgium,BEL,2012-01-01,8.54961568145011
14062,Belgium,BEL,2013-01-01,8.65727005028135
14327,Belgium,BEL,2014-01-01,8.04349554115034
14592,Belgium,BEL,2015-01-01,8.44406111087655
14857,Belgium,BEL,2016-01-01,8.32375671826537
15122,Belgium,BEL,2017-01-01,8.1554911149366
15387,Belgium,BEL,2018-01-01,8.179711061136139
26,Belize,BLZ,1960-01-01,0.47795107963679
291,Belize,BLZ,1961-01-01,0.387222808870116
556,Belize,BLZ,1962-01-01,0.7153873008049939
821,Belize,BLZ,1963-01-01,0.622363100883542
1086,Belize,BLZ,1964-01-01,0.8182964809981659
1351,Belize,BLZ,1965-01-01,0.794770071617037
1616,Belize,BLZ,1966-01-01,0.7377729816731899
1881,Belize,BLZ,1967-01-01,1.0736777662434498
2146,Belize,BLZ,1968-01-01,0.8846422263386899
2411,Belize,BLZ,1969-01-01,1.13758814109282
2676,Belize,BLZ,1970-01-01,0.9903997250049108
2941,Belize,BLZ,1971-01-01,1.14598341279699
3206,Belize,BLZ,1972-01-01,1.2400984648295
3471,Belize,BLZ,1973-01-01,1.13446873018083
3736,Belize,BLZ,1974-01-01,1.17294847873272
4001,Belize,BLZ,1975-01-01,1.32080681954616
4266,Belize,BLZ,1976-01-01,1.30244259784081
4531,Belize,BLZ,1977-01-01,1.44549237170596
4796,Belize,BLZ,1978-01-01,1.55677639863285
5061,Belize,BLZ,1979-01-01,1.4792359626898401
5326,Belize,BLZ,1980-01-01,1.32288992798768
5591,Belize,BLZ,1981-01-01,1.2424443661399198
5856,Belize,BLZ,1982-01-01,1.13772229777009
6121,Belize,BLZ,1983-01-01,1.1060775253497601
6386,Belize,BLZ,1984-01-01,1.07489038985662
6651,Belize,BLZ,1985-01-01,1.15623521992748
6916,Belize,BLZ,1986-01-01,1.21102324127641
7181,Belize,BLZ,1987-01-01,1.30413633678076
7446,Belize,BLZ,1988-01-01,1.39287130703876
7711,Belize,BLZ,1989-01-01,1.6389184121741298
7976,Belize,BLZ,1990-01-01,1.75949326593941
8241,Belize,BLZ,1991-01-01,2.24970701490039
8506,Belize,BLZ,1992-01-01,2.57302237500257
8771,Belize,BLZ,1993-01-01,2.32764073371284
9036,Belize,BLZ,1994-01-01,2.23126850093465
9301,Belize,BLZ,1995-01-01,2.22263024130034
9566,Belize,BLZ,1996-01-01,1.6849199663016001
9831,Belize,BLZ,1997-01-01,2.07604648538869
10096,Belize,BLZ,1998-01-01,1.9544143705917099
10361,Belize,BLZ,1999-01-01,1.71563191744881
10626,Belize,BLZ,2000-01-01,1.81957866645101
10891,Belize,BLZ,2001-01-01,2.0778772719431697
11156,Belize,BLZ,2002-01-01,1.98180550103473
11421,Belize,BLZ,2003-01-01,1.89289903053877
11686,Belize,BLZ,2004-01-01,1.5912279940401297
11951,Belize,BLZ,2005-01-01,1.6561075130903
12216,Belize,BLZ,2006-01-01,1.75054404162862
12481,Belize,BLZ,2007-01-01,1.77239149118319
12746,Belize,BLZ,2008-01-01,1.6296093500466102
13011,Belize,BLZ,2009-01-01,4.64000254246715
13276,Belize,BLZ,2010-01-01,1.73662257919464
13541,Belize,BLZ,2011-01-01,1.9380079700577801
13806,Belize,BLZ,2012-01-01,2.04141407865657
14071,Belize,BLZ,2013-01-01,1.44631147185333
14336,Belize,BLZ,2014-01-01,1.3866642517955903
14601,Belize,BLZ,2015-01-01,1.8286296914048898
14866,Belize,BLZ,2016-01-01,1.7643913257093502
15131,Belize,BLZ,2017-01-01,1.7297584991018602
15396,Belize,BLZ,2018-01-01,1.7751278483623099
18,Benin,BEN,1960-01-01,0.06635419969510001
283,Benin,BEN,1961-01-01,0.0520486725753437
548,Benin,BEN,1962-01-01,0.054208782862419
813,Benin,BEN,1963-01-01,0.0475884671771672
1078,Benin,BEN,1964-01-01,0.0553036182680249
1343,Benin,BEN,1965-01-01,0.0571148865980008
1608,Benin,BEN,1966-01-01,0.0423826477102961
1873,Benin,BEN,1967-01-01,0.0522840572249999
2138,Benin,BEN,1968-01-01,0.0551707486921423
2403,Benin,BEN,1969-01-01,0.0707503568475618
2668,Benin,BEN,1970-01-01,0.0969526888705913
2933,Benin,BEN,1971-01-01,0.0985562265355316
3198,Benin,BEN,1972-01-01,0.127712815538893
3463,Benin,BEN,1973-01-01,0.122481397419967
3728,Benin,BEN,1974-01-01,0.127701367849099
3993,Benin,BEN,1975-01-01,0.135891058558414
4258,Benin,BEN,1976-01-01,0.0777842409510843
4523,Benin,BEN,1977-01-01,0.0865099047749418
4788,Benin,BEN,1978-01-01,0.10301926852752302
5053,Benin,BEN,1979-01-01,0.101339802278225
5318,Benin,BEN,1980-01-01,0.13909728419081102
5583,Benin,BEN,1981-01-01,0.11231016987397802
5848,Benin,BEN,1982-01-01,0.12510524561723801
6113,Benin,BEN,1983-01-01,0.11255315673005
6378,Benin,BEN,1984-01-01,0.12085659731636099
6643,Benin,BEN,1985-01-01,0.17398636251660002
6908,Benin,BEN,1986-01-01,0.155688131966732
7173,Benin,BEN,1987-01-01,0.11885730085714999
7438,Benin,BEN,1988-01-01,0.118496786967423
7703,Benin,BEN,1989-01-01,0.130855058692703
7968,Benin,BEN,1990-01-01,0.0763283799562478
8233,Benin,BEN,1991-01-01,0.064083941418733
8498,Benin,BEN,1992-01-01,0.0675193485133083
8763,Benin,BEN,1993-01-01,0.0760626908698149
9028,Benin,BEN,1994-01-01,0.07000086626072
9293,Benin,BEN,1995-01-01,0.077892803246843
9558,Benin,BEN,1996-01-01,0.17229293342994903
9823,Benin,BEN,1997-01-01,0.19740055310361396
10088,Benin,BEN,1998-01-01,0.20091881720637803
10353,Benin,BEN,1999-01-01,0.21308197263487302
10618,Benin,BEN,2000-01-01,0.22283892124989002
10883,Benin,BEN,2001-01-01,0.26000716715408606
11148,Benin,BEN,2002-01-01,0.290594072977493
11413,Benin,BEN,2003-01-01,0.31646596342079
11678,Benin,BEN,2004-01-01,0.326451486534908
11943,Benin,BEN,2005-01-01,0.34827390815816606
12208,Benin,BEN,2006-01-01,0.46611292127085
12473,Benin,BEN,2007-01-01,0.519232293173456
12738,Benin,BEN,2008-01-01,0.5001773617426409
13003,Benin,BEN,2009-01-01,0.525450061952798
13268,Benin,BEN,2010-01-01,0.552218690776448
13533,Benin,BEN,2011-01-01,0.5263809334256011
13798,Benin,BEN,2012-01-01,0.487190487574895
14063,Benin,BEN,2013-01-01,0.501769487097627
14328,Benin,BEN,2014-01-01,0.535635874149484
14593,Benin,BEN,2015-01-01,0.5663787369886539
14858,Benin,BEN,2016-01-01,0.6650066335101529
15123,Benin,BEN,2017-01-01,0.658601659819357
15388,Benin,BEN,2018-01-01,0.688722324311593
27,Bermuda,BMU,1960-01-01,3.5513738738738705
292,Bermuda,BMU,1961-01-01,3.8684835164835203
557,Bermuda,BMU,1962-01-01,3.3837124463519297
822,Bermuda,BMU,1963-01-01,3.151928721174
1087,Bermuda,BMU,1964-01-01,4.12443762781186
1352,Bermuda,BMU,1965-01-01,3.5864870259481
1617,Bermuda,BMU,1966-01-01,3.95460784313725
1882,Bermuda,BMU,1967-01-01,4.09011538461538
2147,Bermuda,BMU,1968-01-01,4.22050943396226
2412,Bermuda,BMU,1969-01-01,3.667
2677,Bermuda,BMU,1970-01-01,4.13370909090909
2942,Bermuda,BMU,1971-01-01,4.23115384615385
3207,Bermuda,BMU,1972-01-01,4.66832103321033
3472,Bermuda,BMU,1973-01-01,7.90654275092937
3737,Bermuda,BMU,1974-01-01,8.309119850187269
4002,Bermuda,BMU,1975-01-01,8.64858490566038
4267,Bermuda,BMU,1976-01-01,8.82285714285714
4532,Bermuda,BMU,1977-01-01,8.51513108614232
4797,Bermuda,BMU,1978-01-01,7.936044776119401
5062,Bermuda,BMU,1979-01-01,8.58814126394052
5327,Bermuda,BMU,1980-01-01,7.98194622279129
5592,Bermuda,BMU,1981-01-01,7.0608900999091695
5857,Bermuda,BMU,1982-01-01,7.1423470215874
6122,Bermuda,BMU,1983-01-01,8.06438405149294
6387,Bermuda,BMU,1984-01-01,7.86393846481045
6652,Bermuda,BMU,1985-01-01,7.92718548982389
6917,Bermuda,BMU,1986-01-01,7.34908159353107
7182,Bermuda,BMU,1987-01-01,9.88871026292589
7447,Bermuda,BMU,1988-01-01,11.0612713592815
7712,Bermuda,BMU,1989-01-01,13.2742645434306
7977,Bermuda,BMU,1990-01-01,
8242,Bermuda,BMU,1991-01-01,
8507,Bermuda,BMU,1992-01-01,
8772,Bermuda,BMU,1993-01-01,
9037,Bermuda,BMU,1994-01-01,
9302,Bermuda,BMU,1995-01-01,
9567,Bermuda,BMU,1996-01-01,
9832,Bermuda,BMU,1997-01-01,
10097,Bermuda,BMU,1998-01-01,
10362,Bermuda,BMU,1999-01-01,
10627,Bermuda,BMU,2000-01-01,
10892,Bermuda,BMU,2001-01-01,
11157,Bermuda,BMU,2002-01-01,
11422,Bermuda,BMU,2003-01-01,
11687,Bermuda,BMU,2004-01-01,
11952,Bermuda,BMU,2005-01-01,
12217,Bermuda,BMU,2006-01-01,
12482,Bermuda,BMU,2007-01-01,
12747,Bermuda,BMU,2008-01-01,
13012,Bermuda,BMU,2009-01-01,
13277,Bermuda,BMU,2010-01-01,
13542,Bermuda,BMU,2011-01-01,
13807,Bermuda,BMU,2012-01-01,
14072,Bermuda,BMU,2013-01-01,
14337,Bermuda,BMU,2014-01-01,
14602,Bermuda,BMU,2015-01-01,
14867,Bermuda,BMU,2016-01-01,
15132,Bermuda,BMU,2017-01-01,
15397,Bermuda,BMU,2018-01-01,
32,Bhutan,BTN,1960-01-01,
297,Bhutan,BTN,1961-01-01,
562,Bhutan,BTN,1962-01-01,
827,Bhutan,BTN,1963-01-01,
1092,Bhutan,BTN,1964-01-01,
1357,Bhutan,BTN,1965-01-01,
1622,Bhutan,BTN,1966-01-01,
1887,Bhutan,BTN,1967-01-01,
2152,Bhutan,BTN,1968-01-01,
2417,Bhutan,BTN,1969-01-01,
2682,Bhutan,BTN,1970-01-01,0.0123340520068481
2947,Bhutan,BTN,1971-01-01,0.01194629866724
3212,Bhutan,BTN,1972-01-01,0.0115743224902311
3477,Bhutan,BTN,1973-01-01,0.0112145474118158
3742,Bhutan,BTN,1974-01-01,0.0108654749311833
4007,Bhutan,BTN,1975-01-01,0.0105254093772873
4272,Bhutan,BTN,1976-01-01,0.0101940114700004
4537,Bhutan,BTN,1977-01-01,0.019745627638494
4802,Bhutan,BTN,1978-01-01,0.0286989596268431
5067,Bhutan,BTN,1979-01-01,0.0556742039312537
5332,Bhutan,BTN,1980-01-01,0.0540745128206389
5597,Bhutan,BTN,1981-01-01,0.0613933753799865
5862,Bhutan,BTN,1982-01-01,0.0769411896357982
6127,Bhutan,BTN,1983-01-01,0.0666995586861078
6392,Bhutan,BTN,1984-01-01,0.113712730164285
6657,Bhutan,BTN,1985-01-01,0.134274895318181
6922,Bhutan,BTN,1986-01-01,0.11490903165560498
7187,Bhutan,BTN,1987-01-01,0.207714545237532
7452,Bhutan,BTN,1988-01-01,0.21590400602906198
7717,Bhutan,BTN,1989-01-01,0.119383805750202
7982,Bhutan,BTN,1990-01-01,0.244912876953887
8247,Bhutan,BTN,1991-01-01,0.317972755346151
8512,Bhutan,BTN,1992-01-01,0.374163977363079
8777,Bhutan,BTN,1993-01-01,0.319194877861019
9042,Bhutan,BTN,1994-01-01,0.35720664404357894
9307,Bhutan,BTN,1995-01-01,0.43020487104141397
9572,Bhutan,BTN,1996-01-01,0.5171098729202489
9837,Bhutan,BTN,1997-01-01,0.6706385385154959
10102,Bhutan,BTN,1998-01-01,0.637870363479795
10367,Bhutan,BTN,1999-01-01,0.622960237832375
10632,Bhutan,BTN,2000-01-01,0.62604269949612
10897,Bhutan,BTN,2001-01-01,0.596378985592478
11162,Bhutan,BTN,2002-01-01,0.6493242969035351
11427,Bhutan,BTN,2003-01-01,0.5733944954128439
11692,Bhutan,BTN,2004-01-01,0.48527807216241503
11957,Bhutan,BTN,2005-01-01,0.631990430740014
12222,Bhutan,BTN,2006-01-01,0.608453857901686
12487,Bhutan,BTN,2007-01-01,0.586578188616473
12752,Bhutan,BTN,2008-01-01,0.59558285972088
13017,Bhutan,BTN,2009-01-01,0.5454580299530171
13282,Bhutan,BTN,2010-01-01,0.6856289259549939
13547,Bhutan,BTN,2011-01-01,0.966396796755215
13812,Bhutan,BTN,2012-01-01,1.0832661043185299
14077,Bhutan,BTN,2013-01-01,1.19678697895767
14342,Bhutan,BTN,2014-01-01,1.30727498529316
14607,Bhutan,BTN,2015-01-01,1.3188896597676798
14872,Bhutan,BTN,2016-01-01,1.66959411216958
15137,Bhutan,BTN,2017-01-01,1.78388680768761
15402,Bhutan,BTN,2018-01-01,1.82927799192997
28,Bolivia,BOL,1960-01-01,0.274752178106357
293,Bolivia,BOL,1961-01-01,0.27928153578724796
558,Bolivia,BOL,1962-01-01,0.28927193191893996
823,Bolivia,BOL,1963-01-01,0.31289436379905
1088,Bolivia,BOL,1964-01-01,0.37431991184910496
1353,Bolivia,BOL,1965-01-01,0.374066476596767
1618,Bolivia,BOL,1966-01-01,0.410061862692137
1883,Bolivia,BOL,1967-01-01,0.449587673863772
2148,Bolivia,BOL,1968-01-01,0.506849761327574
2413,Bolivia,BOL,1969-01-01,0.5806381867691229
2678,Bolivia,BOL,1970-01-01,0.5544656070779599
2943,Bolivia,BOL,1971-01-01,0.668291299921951
3208,Bolivia,BOL,1972-01-01,0.7627849184775641
3473,Bolivia,BOL,1973-01-01,0.722532739814071
3738,Bolivia,BOL,1974-01-01,0.7188147319028659
4003,Bolivia,BOL,1975-01-01,0.8116444292842842
4268,Bolivia,BOL,1976-01-01,0.89569191728963
4533,Bolivia,BOL,1977-01-01,0.8570882090059531
4798,Bolivia,BOL,1978-01-01,0.9406001482521998
5063,Bolivia,BOL,1979-01-01,0.8673390313035649
5328,Bolivia,BOL,1980-01-01,0.836585642979162
5593,Bolivia,BOL,1981-01-01,0.8412649738516
5858,Bolivia,BOL,1982-01-01,0.747988423113596
6123,Bolivia,BOL,1983-01-01,0.7231629790392821
6388,Bolivia,BOL,1984-01-01,0.66748429087865
6653,Bolivia,BOL,1985-01-01,0.667594741288074
6918,Bolivia,BOL,1986-01-01,0.598657913001937
7183,Bolivia,BOL,1987-01-01,0.625507230990634
7448,Bolivia,BOL,1988-01-01,0.65478978371562
7713,Bolivia,BOL,1989-01-01,0.743098803368547
7978,Bolivia,BOL,1990-01-01,0.82740469222949
8243,Bolivia,BOL,1991-01-01,0.822938915968381
8508,Bolivia,BOL,1992-01-01,0.952391991137448
8773,Bolivia,BOL,1993-01-01,1.06934950321058
9038,Bolivia,BOL,1994-01-01,1.21069396335133
9303,Bolivia,BOL,1995-01-01,1.09152918253123
9568,Bolivia,BOL,1996-01-01,1.04380000791848
9833,Bolivia,BOL,1997-01-01,1.0431557830956601
10098,Bolivia,BOL,1998-01-01,1.06338818695525
10363,Bolivia,BOL,1999-01-01,0.9640228139147731
10628,Bolivia,BOL,2000-01-01,0.9503140193887819
10893,Bolivia,BOL,2001-01-01,0.9195542690860541
11158,Bolivia,BOL,2002-01-01,0.9413436531133771
11423,Bolivia,BOL,2003-01-01,1.02292658059561
11688,Bolivia,BOL,2004-01-01,1.0386982354479701
11953,Bolivia,BOL,2005-01-01,1.090735668172
12218,Bolivia,BOL,2006-01-01,1.18780911907456
12483,Bolivia,BOL,2007-01-01,1.25962003415202
12748,Bolivia,BOL,2008-01-01,1.3393054148159098
13013,Bolivia,BOL,2009-01-01,1.40316587403475
13278,Bolivia,BOL,2010-01-01,1.49672635891359
13543,Bolivia,BOL,2011-01-01,1.6106999827963502
13808,Bolivia,BOL,2012-01-01,1.66222170915514
14073,Bolivia,BOL,2013-01-01,1.7605141156523099
14338,Bolivia,BOL,2014-01-01,1.88389931104579
14603,Bolivia,BOL,2015-01-01,1.8776911887063998
14868,Bolivia,BOL,2016-01-01,1.95887859684466
15133,Bolivia,BOL,2017-01-01,1.9878756560101298
15398,Bolivia,BOL,2018-01-01,2.00032766265544
24,Bosnia and Herzegovina,BIH,1960-01-01,
289,Bosnia and Herzegovina,BIH,1961-01-01,
554,Bosnia and Herzegovina,BIH,1962-01-01,
819,Bosnia and Herzegovina,BIH,1963-01-01,
1084,Bosnia and Herzegovina,BIH,1964-01-01,
1349,Bosnia and Herzegovina,BIH,1965-01-01,
1614,Bosnia and Herzegovina,BIH,1966-01-01,
1879,Bosnia and Herzegovina,BIH,1967-01-01,
2144,Bosnia and Herzegovina,BIH,1968-01-01,
2409,Bosnia and Herzegovina,BIH,1969-01-01,
2674,Bosnia and Herzegovina,BIH,1970-01-01,
2939,Bosnia and Herzegovina,BIH,1971-01-01,
3204,Bosnia and Herzegovina,BIH,1972-01-01,
3469,Bosnia and Herzegovina,BIH,1973-01-01,
3734,Bosnia and Herzegovina,BIH,1974-01-01,
3999,Bosnia and Herzegovina,BIH,1975-01-01,
4264,Bosnia and Herzegovina,BIH,1976-01-01,
4529,Bosnia and Herzegovina,BIH,1977-01-01,
4794,Bosnia and Herzegovina,BIH,1978-01-01,
5059,Bosnia and Herzegovina,BIH,1979-01-01,
5324,Bosnia and Herzegovina,BIH,1980-01-01,
5589,Bosnia and Herzegovina,BIH,1981-01-01,
5854,Bosnia and Herzegovina,BIH,1982-01-01,
6119,Bosnia and Herzegovina,BIH,1983-01-01,
6384,Bosnia and Herzegovina,BIH,1984-01-01,
6649,Bosnia and Herzegovina,BIH,1985-01-01,
6914,Bosnia and Herzegovina,BIH,1986-01-01,
7179,Bosnia and Herzegovina,BIH,1987-01-01,
7444,Bosnia and Herzegovina,BIH,1988-01-01,
7709,Bosnia and Herzegovina,BIH,1989-01-01,
7974,Bosnia and Herzegovina,BIH,1990-01-01,5.3703190063588
8239,Bosnia and Herzegovina,BIH,1991-01-01,4.90694204132451
8504,Bosnia and Herzegovina,BIH,1992-01-01,3.7721382827629797
8769,Bosnia and Herzegovina,BIH,1993-01-01,3.28516722481821
9034,Bosnia and Herzegovina,BIH,1994-01-01,0.802738048030663
9299,Bosnia and Herzegovina,BIH,1995-01-01,0.8801140962155352
9564,Bosnia and Herzegovina,BIH,1996-01-01,1.11305356816019
9829,Bosnia and Herzegovina,BIH,1997-01-01,2.2724413621800403
10094,Bosnia and Herzegovina,BIH,1998-01-01,2.88136746057802
10359,Bosnia and Herzegovina,BIH,1999-01-01,2.8103147098336696
10624,Bosnia and Herzegovina,BIH,2000-01-01,3.7188337737285604
10889,Bosnia and Herzegovina,BIH,2001-01-01,3.66394586733001
11154,Bosnia and Herzegovina,BIH,2002-01-01,3.87296978312167
11419,Bosnia and Herzegovina,BIH,2003-01-01,3.94983864404113
11684,Bosnia and Herzegovina,BIH,2004-01-01,4.13634366347749
11949,Bosnia and Herzegovina,BIH,2005-01-01,4.3103768804450695
12214,Bosnia and Herzegovina,BIH,2006-01-01,4.75643898612161
12479,Bosnia and Herzegovina,BIH,2007-01-01,5.0202097326160295
12744,Bosnia and Herzegovina,BIH,2008-01-01,5.5297167671613705
13009,Bosnia and Herzegovina,BIH,2009-01-01,5.51132310566671
13274,Bosnia and Herzegovina,BIH,2010-01-01,5.62410571591573
13539,Bosnia and Herzegovina,BIH,2011-01-01,6.48426064542703
13804,Bosnia and Herzegovina,BIH,2012-01-01,6.091586841728589
14069,Bosnia and Herzegovina,BIH,2013-01-01,6.16778985366107
14334,Bosnia and Herzegovina,BIH,2014-01-01,5.59718744920459
14599,Bosnia and Herzegovina,BIH,2015-01-01,5.71826479677561
14864,Bosnia and Herzegovina,BIH,2016-01-01,6.5972430375313404
15129,Bosnia and Herzegovina,BIH,2017-01-01,6.75809942551679
15394,Bosnia and Herzegovina,BIH,2018-01-01,6.78113160660171
33,Botswana,BWA,1960-01-01,
298,Botswana,BWA,1961-01-01,
563,Botswana,BWA,1962-01-01,
828,Botswana,BWA,1963-01-01,
1093,Botswana,BWA,1964-01-01,
1358,Botswana,BWA,1965-01-01,
1623,Botswana,BWA,1966-01-01,
1888,Botswana,BWA,1967-01-01,
2153,Botswana,BWA,1968-01-01,
2418,Botswana,BWA,1969-01-01,
2683,Botswana,BWA,1970-01-01,
2948,Botswana,BWA,1971-01-01,
3213,Botswana,BWA,1972-01-01,0.0329817597467231
3478,Botswana,BWA,1973-01-01,0.0744130359788145
3743,Botswana,BWA,1974-01-01,0.12313960663270401
4008,Botswana,BWA,1975-01-01,0.252266822779107
4273,Botswana,BWA,1976-01-01,0.771516736754885
4538,Botswana,BWA,1977-01-01,0.975689916205723
4803,Botswana,BWA,1978-01-01,0.99993032756854
5068,Botswana,BWA,1979-01-01,1.08940979547391
5333,Botswana,BWA,1980-01-01,1.09863787227407
5598,Botswana,BWA,1981-01-01,1.08384780075923
5863,Botswana,BWA,1982-01-01,1.14253488828582
6128,Botswana,BWA,1983-01-01,1.03443647578012
6393,Botswana,BWA,1984-01-01,1.01323975533211
6658,Botswana,BWA,1985-01-01,1.08338467723463
6923,Botswana,BWA,1986-01-01,0.9605283055552549
7188,Botswana,BWA,1987-01-01,1.0732026211702401
7453,Botswana,BWA,1988-01-01,1.08475484408032
7718,Botswana,BWA,1989-01-01,1.14917507979211
7983,Botswana,BWA,1990-01-01,2.18378620344494
8248,Botswana,BWA,1991-01-01,2.06586489997519
8513,Botswana,BWA,1992-01-01,2.4201692505029198
8778,Botswana,BWA,1993-01-01,2.32290527549657
9043,Botswana,BWA,1994-01-01,2.14774685316733
9308,Botswana,BWA,1995-01-01,2.1712895622231
9573,Botswana,BWA,1996-01-01,1.94055521145406
9838,Botswana,BWA,1997-01-01,1.9929577830519398
10103,Botswana,BWA,1998-01-01,2.33528172826078
10368,Botswana,BWA,1999-01-01,2.39712841404494
10633,Botswana,BWA,2000-01-01,2.45233315463147
10898,Botswana,BWA,2001-01-01,2.3108975239359997
11163,Botswana,BWA,2002-01-01,2.36413969660403
11428,Botswana,BWA,2003-01-01,2.2601645422849703
11693,Botswana,BWA,2004-01-01,2.24861274187455
11958,Botswana,BWA,2005-01-01,2.37899767491886
12223,Botswana,BWA,2006-01-01,2.22777683667672
12488,Botswana,BWA,2007-01-01,2.30343734703736
12753,Botswana,BWA,2008-01-01,2.2916671016832004
13018,Botswana,BWA,2009-01-01,2.09368337262189
13283,Botswana,BWA,2010-01-01,1.69593368446374
13548,Botswana,BWA,2011-01-01,1.98471176527211
13813,Botswana,BWA,2012-01-01,2.51525948603394
14078,Botswana,BWA,2013-01-01,2.6956909186730402
14343,Botswana,BWA,2014-01-01,3.4137389346740603
14608,Botswana,BWA,2015-01-01,3.39979516352025
14873,Botswana,BWA,2016-01-01,3.2964107550030697
15138,Botswana,BWA,2017-01-01,3.5690379832713197
15403,Botswana,BWA,2018-01-01,3.64230521985371
29,Brazil,BRA,1960-01-01,0.649885857061245
294,Brazil,BRA,1961-01-01,0.6621305351815899
559,Brazil,BRA,1962-01-01,0.701775493581078
824,Brazil,BRA,1963-01-01,0.7060495123389721
1089,Brazil,BRA,1964-01-01,0.699884334182385
1354,Brazil,BRA,1965-01-01,0.676455200716995
1619,Brazil,BRA,1966-01-01,0.75037499196875
1884,Brazil,BRA,1967-01-01,0.7518873653864621
2149,Brazil,BRA,1968-01-01,0.856553523540682
2414,Brazil,BRA,1969-01-01,0.9090934291536941
2679,Brazil,BRA,1970-01-01,0.9857880811893059
2944,Brazil,BRA,1971-01-01,1.0528578193712
3209,Brazil,BRA,1972-01-01,1.14523763153846
3474,Brazil,BRA,1973-01-01,1.2953617501169599
3739,Brazil,BRA,1974-01-01,1.3700880806544098
4004,Brazil,BRA,1975-01-01,1.4099056701398602
4269,Brazil,BRA,1976-01-01,1.4131806573516699
4534,Brazil,BRA,1977-01-01,1.44950777667735
4799,Brazil,BRA,1978-01-01,1.53686271988334
5064,Brazil,BRA,1979-01-01,1.59759916005655
5329,Brazil,BRA,1980-01-01,1.5501211443696103
5594,Brazil,BRA,1981-01-01,1.39035226474718
5859,Brazil,BRA,1982-01-01,1.36109829978614
6124,Brazil,BRA,1983-01-01,1.2872435101086102
6389,Brazil,BRA,1984-01-01,1.27513315493103
