,geo,name,time,Democracy index (EIU)
608,DNK,Denmark,2015-01-01,91.1
609,DNK,Denmark,2016-01-01,92.0
610,DNK,Denmark,2017-01-01,92.2
611,DNK,Denmark,2018-01-01,92.2
612,DNK,Denmark,2019-01-01,92.2
613,DNK,Denmark,2020-01-01,91.5
614,DJI,Djibouti,2006-01-01,23.7
615,DJI,Djibouti,2007-01-01,23.7
616,DJI,Djibouti,2008-01-01,23.7
617,DJI,Djibouti,2009-01-01,22.85
618,DJI,Djibouti,2010-01-01,22.0
619,DJI,Djibouti,2011-01-01,26.8
620,DJI,Djibouti,2012-01-01,27.4
621,DJI,Djibouti,2013-01-01,29.6
622,DJI,Djibouti,2014-01-01,29.9
623,DJI,Djibouti,2015-01-01,29.0
624,DJI,Djibouti,2016-01-01,28.3
625,DJI,Djibouti,2017-01-01,27.6
626,DJI,Djibouti,2018-01-01,28.7
627,DJI,Djibouti,2019-01-01,27.7
628,DJI,Djibouti,2020-01-01,27.1
629,DOM,Dominican Republic,2006-01-01,61.3
630,DOM,Dominican Republic,2007-01-01,61.65
631,DOM,Dominican Republic,2008-01-01,62.0
632,DOM,Dominican Republic,2009-01-01,62.0
633,DOM,Dominican Republic,2010-01-01,62.0
634,DOM,Dominican Republic,2011-01-01,62.0
635,DOM,Dominican Republic,2012-01-01,64.9
636,DOM,Dominican Republic,2013-01-01,67.4
637,DOM,Dominican Republic,2014-01-01,66.7
638,DOM,Dominican Republic,2015-01-01,66.7
639,DOM,Dominican Republic,2016-01-01,66.7
640,DOM,Dominican Republic,2017-01-01,66.6
641,DOM,Dominican Republic,2018-01-01,65.4
642,DOM,Dominican Republic,2019-01-01,65.4
643,DOM,Dominican Republic,2020-01-01,63.2
644,ECU,Ecuador,2006-01-01,56.4
645,ECU,Ecuador,2007-01-01,56.4
646,ECU,Ecuador,2008-01-01,56.4
647,ECU,Ecuador,2009-01-01,57.05
648,ECU,Ecuador,2010-01-01,57.7
649,ECU,Ecuador,2011-01-01,57.2
650,ECU,Ecuador,2012-01-01,57.8
651,ECU,Ecuador,2013-01-01,58.7
652,ECU,Ecuador,2014-01-01,58.7
653,ECU,Ecuador,2015-01-01,58.7
654,ECU,Ecuador,2016-01-01,58.1
655,ECU,Ecuador,2017-01-01,60.2
656,ECU,Ecuador,2018-01-01,62.7
657,ECU,Ecuador,2019-01-01,63.3
658,ECU,Ecuador,2020-01-01,61.3
659,EGY,Egypt,2006-01-01,39.0
660,EGY,Egypt,2007-01-01,38.95
661,EGY,Egypt,2008-01-01,38.9
662,EGY,Egypt,2009-01-01,34.8
663,EGY,Egypt,2010-01-01,30.7
664,EGY,Egypt,2011-01-01,39.5
665,EGY,Egypt,2012-01-01,45.6
666,EGY,Egypt,2013-01-01,32.7
667,EGY,Egypt,2014-01-01,31.6
668,EGY,Egypt,2015-01-01,31.8
669,EGY,Egypt,2016-01-01,33.1
670,EGY,Egypt,2017-01-01,33.6
671,EGY,Egypt,2018-01-01,33.6
672,EGY,Egypt,2019-01-01,30.6
673,EGY,Egypt,2020-01-01,29.3
674,SLV,El Salvador,2006-01-01,62.2
675,SLV,El Salvador,2007-01-01,63.1
676,SLV,El Salvador,2008-01-01,64.0
677,SLV,El Salvador,2009-01-01,64.35
678,SLV,El Salvador,2010-01-01,64.7
679,SLV,El Salvador,2011-01-01,64.7
680,SLV,El Salvador,2012-01-01,64.7
681,SLV,El Salvador,2013-01-01,65.3
682,SLV,El Salvador,2014-01-01,65.3
683,SLV,El Salvador,2015-01-01,66.4
684,SLV,El Salvador,2016-01-01,66.4
685,SLV,El Salvador,2017-01-01,64.3
686,SLV,El Salvador,2018-01-01,59.6
687,SLV,El Salvador,2019-01-01,61.5
688,SLV,El Salvador,2020-01-01,59.0
689,GNQ,Equatorial Guinea,2006-01-01,20.9
690,GNQ,Equatorial Guinea,2007-01-01,21.4
691,GNQ,Equatorial Guinea,2008-01-01,21.9
692,GNQ,Equatorial Guinea,2009-01-01,20.15
693,GNQ,Equatorial Guinea,2010-01-01,18.4
694,GNQ,Equatorial Guinea,2011-01-01,17.7
695,GNQ,Equatorial Guinea,2012-01-01,18.3
696,GNQ,Equatorial Guinea,2013-01-01,17.7
697,GNQ,Equatorial Guinea,2014-01-01,16.6
698,GNQ,Equatorial Guinea,2015-01-01,17.7
699,GNQ,Equatorial Guinea,2016-01-01,17.0
700,GNQ,Equatorial Guinea,2017-01-01,18.1
701,GNQ,Equatorial Guinea,2018-01-01,19.2
702,GNQ,Equatorial Guinea,2019-01-01,19.2
703,GNQ,Equatorial Guinea,2020-01-01,19.2
704,ERI,Eritrea,2006-01-01,23.1
705,ERI,Eritrea,2007-01-01,23.1
706,ERI,Eritrea,2008-01-01,23.1
707,ERI,Eritrea,2009-01-01,23.1
708,ERI,Eritrea,2010-01-01,23.1
709,ERI,Eritrea,2011-01-01,23.4
710,ERI,Eritrea,2012-01-01,24.0
711,ERI,Eritrea,2013-01-01,24.0
712,ERI,Eritrea,2014-01-01,24.4
713,ERI,Eritrea,2015-01-01,23.7
714,ERI,Eritrea,2016-01-01,23.7
715,ERI,Eritrea,2017-01-01,23.7
716,ERI,Eritrea,2018-01-01,23.7
717,ERI,Eritrea,2019-01-01,23.7
718,ERI,Eritrea,2020-01-01,21.5
719,EST,Estonia,2006-01-01,77.4
720,EST,Estonia,2007-01-01,77.1
721,EST,Estonia,2008-01-01,76.8
722,EST,Estonia,2009-01-01,76.8
723,EST,Estonia,2010-01-01,76.8
724,EST,Estonia,2011-01-01,76.1
725,EST,Estonia,2012-01-01,76.1
726,EST,Estonia,2013-01-01,76.1
727,EST,Estonia,2014-01-01,77.4
728,EST,Estonia,2015-01-01,78.5
729,EST,Estonia,2016-01-01,78.5
730,EST,Estonia,2017-01-01,77.9
731,EST,Estonia,2018-01-01,79.7
732,EST,Estonia,2019-01-01,79.0
733,EST,Estonia,2020-01-01,78.4
734,ETH,Ethiopia,2006-01-01,47.2
735,ETH,Ethiopia,2007-01-01,46.2
736,ETH,Ethiopia,2008-01-01,45.2
737,ETH,Ethiopia,2009-01-01,41.0
738,ETH,Ethiopia,2010-01-01,36.8
739,ETH,Ethiopia,2011-01-01,37.9
740,ETH,Ethiopia,2012-01-01,37.2
741,ETH,Ethiopia,2013-01-01,38.3
742,ETH,Ethiopia,2014-01-01,37.2
743,ETH,Ethiopia,2015-01-01,38.3
744,ETH,Ethiopia,2016-01-01,36.0
745,ETH,Ethiopia,2017-01-01,34.2
746,ETH,Ethiopia,2018-01-01,33.5
747,ETH,Ethiopia,2019-01-01,34.4
748,ETH,Ethiopia,2020-01-01,33.8
749,FJI,Fiji,2006-01-01,56.6
750,FJI,Fiji,2007-01-01,53.85
751,FJI,Fiji,2008-01-01,51.1
752,FJI,Fiji,2009-01-01,43.65
753,FJI,Fiji,2010-01-01,36.2
754,FJI,Fiji,2011-01-01,36.7
755,FJI,Fiji,2012-01-01,36.7
756,FJI,Fiji,2013-01-01,36.1
757,FJI,Fiji,2014-01-01,56.1
758,FJI,Fiji,2015-01-01,56.9
759,FJI,Fiji,2016-01-01,56.4
760,FJI,Fiji,2017-01-01,58.5
761,FJI,Fiji,2018-01-01,58.5
762,FJI,Fiji,2019-01-01,58.5
763,FJI,Fiji,2020-01-01,57.2
764,FIN,Finland,2006-01-01,92.5
765,FIN,Finland,2007-01-01,92.5
766,FIN,Finland,2008-01-01,92.5
767,FIN,Finland,2009-01-01,92.2
768,FIN,Finland,2010-01-01,91.9
769,FIN,Finland,2011-01-01,90.6
770,FIN,Finland,2012-01-01,90.6
771,FIN,Finland,2013-01-01,90.3
772,FIN,Finland,2014-01-01,90.3
773,FIN,Finland,2015-01-01,90.3
774,FIN,Finland,2016-01-01,90.3
775,FIN,Finland,2017-01-01,90.3
776,FIN,Finland,2018-01-01,91.4
777,FIN,Finland,2019-01-01,92.5
778,FIN,Finland,2020-01-01,92.0
779,FRA,France,2006-01-01,80.7
780,FRA,France,2007-01-01,80.7
781,FRA,France,2008-01-01,80.7
782,FRA,France,2009-01-01,79.2
783,FRA,France,2010-01-01,77.7
784,FRA,France,2011-01-01,77.7
785,FRA,France,2012-01-01,78.8
786,FRA,France,2013-01-01,79.2
787,FRA,France,2014-01-01,80.4
788,FRA,France,2015-01-01,79.2
789,FRA,France,2016-01-01,79.2
790,FRA,France,2017-01-01,78.0
791,FRA,France,2018-01-01,78.0
792,FRA,France,2019-01-01,81.2
793,FRA,France,2020-01-01,79.9
794,GAB,Gabon,2006-01-01,27.2
795,GAB,Gabon,2007-01-01,28.6
796,GAB,Gabon,2008-01-01,30.0
797,GAB,Gabon,2009-01-01,31.45
798,GAB,Gabon,2010-01-01,32.9
799,GAB,Gabon,2011-01-01,34.8
800,GAB,Gabon,2012-01-01,35.6
801,GAB,Gabon,2013-01-01,37.6
802,GAB,Gabon,2014-01-01,37.6
803,GAB,Gabon,2015-01-01,37.6
804,GAB,Gabon,2016-01-01,37.4
805,GAB,Gabon,2017-01-01,36.1
806,GAB,Gabon,2018-01-01,36.1
807,GAB,Gabon,2019-01-01,36.1
808,GAB,Gabon,2020-01-01,35.4
809,GMB,Gambia,2006-01-01,43.9
810,GMB,Gambia,2007-01-01,42.9
811,GMB,Gambia,2008-01-01,41.9
812,GMB,Gambia,2009-01-01,37.85
813,GMB,Gambia,2010-01-01,33.8
814,GMB,Gambia,2011-01-01,33.8
815,GMB,Gambia,2012-01-01,33.1
816,GMB,Gambia,2013-01-01,33.1
817,GMB,Gambia,2014-01-01,30.5
818,GMB,Gambia,2015-01-01,29.7
819,GMB,Gambia,2016-01-01,29.1
820,GMB,Gambia,2017-01-01,40.6
821,GMB,Gambia,2018-01-01,43.1
822,GMB,Gambia,2019-01-01,43.3
823,GMB,Gambia,2020-01-01,44.9
824,GEO,Georgia,2006-01-01,49.0
825,GEO,Georgia,2007-01-01,47.6
826,GEO,Georgia,2008-01-01,46.2
827,GEO,Georgia,2009-01-01,46.05
828,GEO,Georgia,2010-01-01,45.9
829,GEO,Georgia,2011-01-01,47.4
830,GEO,Georgia,2012-01-01,55.3
831,GEO,Georgia,2013-01-01,59.5
832,GEO,Georgia,2014-01-01,58.2
833,GEO,Georgia,2015-01-01,58.8
834,GEO,Georgia,2016-01-01,59.3
835,GEO,Georgia,2017-01-01,59.3
836,GEO,Georgia,2018-01-01,55.0
837,GEO,Georgia,2019-01-01,54.2
838,GEO,Georgia,2020-01-01,53.1
839,DEU,Germany,2006-01-01,88.2
840,DEU,Germany,2007-01-01,88.2
841,DEU,Germany,2008-01-01,88.2
842,DEU,Germany,2009-01-01,86.0
843,DEU,Germany,2010-01-01,83.8
844,DEU,Germany,2011-01-01,83.4
845,DEU,Germany,2012-01-01,83.4
846,DEU,Germany,2013-01-01,83.1
847,DEU,Germany,2014-01-01,86.4
848,DEU,Germany,2015-01-01,86.4
849,DEU,Germany,2016-01-01,86.3
850,DEU,Germany,2017-01-01,86.1
851,DEU,Germany,2018-01-01,86.8
852,DEU,Germany,2019-01-01,86.8
853,DEU,Germany,2020-01-01,86.7
854,GHA,Ghana,2006-01-01,53.5
855,GHA,Ghana,2007-01-01,53.5
856,GHA,Ghana,2008-01-01,53.5
857,GHA,Ghana,2009-01-01,56.85
858,GHA,Ghana,2010-01-01,60.2
859,GHA,Ghana,2011-01-01,60.2
860,GHA,Ghana,2012-01-01,60.2
861,GHA,Ghana,2013-01-01,63.3
862,GHA,Ghana,2014-01-01,63.3
863,GHA,Ghana,2015-01-01,68.6
864,GHA,Ghana,2016-01-01,67.5
865,GHA,Ghana,2017-01-01,66.9
866,GHA,Ghana,2018-01-01,66.3
867,GHA,Ghana,2019-01-01,66.3
868,GHA,Ghana,2020-01-01,65.0
869,GRC,Greece,2006-01-01,81.3
870,GRC,Greece,2007-01-01,81.3
871,GRC,Greece,2008-01-01,81.3
872,GRC,Greece,2009-01-01,80.25
873,GRC,Greece,2010-01-01,79.2
874,GRC,Greece,2011-01-01,76.5
875,GRC,Greece,2012-01-01,76.5
876,GRC,Greece,2013-01-01,76.5
877,GRC,Greece,2014-01-01,74.5
878,GRC,Greece,2015-01-01,74.5
879,GRC,Greece,2016-01-01,72.3
880,GRC,Greece,2017-01-01,72.9
881,GRC,Greece,2018-01-01,72.9
882,GRC,Greece,2019-01-01,74.3
883,GRC,Greece,2020-01-01,73.9
884,GTM,Guatemala,2006-01-01,60.7
885,GTM,Guatemala,2007-01-01,60.7
886,GTM,Guatemala,2008-01-01,60.7
887,GTM,Guatemala,2009-01-01,60.6
888,GTM,Guatemala,2010-01-01,60.5
889,GTM,Guatemala,2011-01-01,58.8
890,GTM,Guatemala,2012-01-01,58.8
891,GTM,Guatemala,2013-01-01,58.1
892,GTM,Guatemala,2014-01-01,58.1
893,GTM,Guatemala,2015-01-01,59.2
894,GTM,Guatemala,2016-01-01,59.2
895,GTM,Guatemala,2017-01-01,58.6
896,GTM,Guatemala,2018-01-01,56.0
897,GTM,Guatemala,2019-01-01,52.6
898,GTM,Guatemala,2020-01-01,49.7
899,GIN,Guinea,2006-01-01,20.2
900,GIN,Guinea,2007-01-01,20.55
901,GIN,Guinea,2008-01-01,20.9
902,GIN,Guinea,2009-01-01,24.4
903,GIN,Guinea,2010-01-01,27.9
904,GIN,Guinea,2011-01-01,27.9
905,GIN,Guinea,2012-01-01,27.9
906,GIN,Guinea,2013-01-01,28.4
907,GIN,Guinea,2014-01-01,30.1
908,GIN,Guinea,2015-01-01,31.4
909,GIN,Guinea,2016-01-01,31.4
910,GIN,Guinea,2017-01-01,31.4
911,GIN,Guinea,2018-01-01,31.4
912,GIN,Guinea,2019-01-01,31.4
913,GIN,Guinea,2020-01-01,30.8
914,GNB,Guinea-Bissau,2006-01-01,20.0
915,GNB,Guinea-Bissau,2007-01-01,19.95
916,GNB,Guinea-Bissau,2008-01-01,19.9
917,GNB,Guinea-Bissau,2009-01-01,19.9
918,GNB,Guinea-Bissau,2010-01-01,19.9
919,GNB,Guinea-Bissau,2011-01-01,19.9
920,GNB,Guinea-Bissau,2012-01-01,14.3
921,GNB,Guinea-Bissau,2013-01-01,12.6
922,GNB,Guinea-Bissau,2014-01-01,19.3
923,GNB,Guinea-Bissau,2015-01-01,19.3
924,GNB,Guinea-Bissau,2016-01-01,19.8
925,GNB,Guinea-Bissau,2017-01-01,19.8
926,GNB,Guinea-Bissau,2018-01-01,19.8
927,GNB,Guinea-Bissau,2019-01-01,26.3
928,GNB,Guinea-Bissau,2020-01-01,26.3
929,GUY,Guyana,2006-01-01,61.5
930,GUY,Guyana,2007-01-01,61.35
931,GUY,Guyana,2008-01-01,61.2
932,GUY,Guyana,2009-01-01,60.85
933,GUY,Guyana,2010-01-01,60.5
934,GUY,Guyana,2011-01-01,60.5
935,GUY,Guyana,2012-01-01,60.5
936,GUY,Guyana,2013-01-01,60.5
937,GUY,Guyana,2014-01-01,59.1
938,GUY,Guyana,2015-01-01,60.5
939,GUY,Guyana,2016-01-01,62.5
940,GUY,Guyana,2017-01-01,64.6
941,GUY,Guyana,2018-01-01,66.7
942,GUY,Guyana,2019-01-01,61.5
943,GUY,Guyana,2020-01-01,60.1
944,HTI,Haiti,2006-01-01,41.9
945,HTI,Haiti,2007-01-01,41.9
946,HTI,Haiti,2008-01-01,41.9
947,HTI,Haiti,2009-01-01,40.95
948,HTI,Haiti,2010-01-01,40.0
949,HTI,Haiti,2011-01-01,40.0
950,HTI,Haiti,2012-01-01,39.6
951,HTI,Haiti,2013-01-01,39.4
952,HTI,Haiti,2014-01-01,38.2
953,HTI,Haiti,2015-01-01,39.4
954,HTI,Haiti,2016-01-01,40.2
955,HTI,Haiti,2017-01-01,40.3
956,HTI,Haiti,2018-01-01,49.1
957,HTI,Haiti,2019-01-01,45.7
958,HTI,Haiti,2020-01-01,42.2
959,HND,Honduras,2006-01-01,62.5
960,HND,Honduras,2007-01-01,62.15
961,HND,Honduras,2008-01-01,61.8
962,HND,Honduras,2009-01-01,59.7
963,HND,Honduras,2010-01-01,57.6
964,HND,Honduras,2011-01-01,58.4
965,HND,Honduras,2012-01-01,58.4
966,HND,Honduras,2013-01-01,58.4
967,HND,Honduras,2014-01-01,58.4
968,HND,Honduras,2015-01-01,58.4
969,HND,Honduras,2016-01-01,59.2
970,HND,Honduras,2017-01-01,57.2
971,HND,Honduras,2018-01-01,56.3
972,HND,Honduras,2019-01-01,54.2
973,HND,Honduras,2020-01-01,53.6
974,HKG,"Hong Kong, China",2006-01-01,60.3
975,HKG,"Hong Kong, China",2007-01-01,59.4
976,HKG,"Hong Kong, China",2008-01-01,58.5
977,HKG,"Hong Kong, China",2009-01-01,58.85
978,HKG,"Hong Kong, China",2010-01-01,59.2
979,HKG,"Hong Kong, China",2011-01-01,59.2
980,HKG,"Hong Kong, China",2012-01-01,64.2
981,HKG,"Hong Kong, China",2013-01-01,64.2
982,HKG,"Hong Kong, China",2014-01-01,64.6
983,HKG,"Hong Kong, China",2015-01-01,65.0
984,HKG,"Hong Kong, China",2016-01-01,64.2
985,HKG,"Hong Kong, China",2017-01-01,63.1
986,HKG,"Hong Kong, China",2018-01-01,61.5
987,HKG,"Hong Kong, China",2019-01-01,60.2
988,HKG,"Hong Kong, China",2020-01-01,55.7
989,HUN,Hungary,2006-01-01,75.3
990,HUN,Hungary,2007-01-01,74.85
991,HUN,Hungary,2008-01-01,74.4
992,HUN,Hungary,2009-01-01,73.25
993,HUN,Hungary,2010-01-01,72.1
994,HUN,Hungary,2011-01-01,70.4
995,HUN,Hungary,2012-01-01,69.6
996,HUN,Hungary,2013-01-01,69.6
997,HUN,Hungary,2014-01-01,69.0
998,HUN,Hungary,2015-01-01,68.4
999,HUN,Hungary,2016-01-01,67.2
1000,HUN,Hungary,2017-01-01,66.4
1001,HUN,Hungary,2018-01-01,66.3
1002,HUN,Hungary,2019-01-01,66.3
1003,HUN,Hungary,2020-01-01,65.6
1004,ISL,Iceland,2006-01-01,97.1
1005,ISL,Iceland,2007-01-01,96.8
1006,ISL,Iceland,2008-01-01,96.5
1007,ISL,Iceland,2009-01-01,96.5
1008,ISL,Iceland,2010-01-01,96.5
1009,ISL,Iceland,2011-01-01,96.5
1010,ISL,Iceland,2012-01-01,96.5
1011,ISL,Iceland,2013-01-01,96.5
1012,ISL,Iceland,2014-01-01,95.8
1013,ISL,Iceland,2015-01-01,95.8
1014,ISL,Iceland,2016-01-01,95.0
1015,ISL,Iceland,2017-01-01,95.8
1016,ISL,Iceland,2018-01-01,95.8
1017,ISL,Iceland,2019-01-01,95.8
1018,ISL,Iceland,2020-01-01,93.7
1019,IND,India,2006-01-01,76.8
1020,IND,India,2007-01-01,77.4
1021,IND,India,2008-01-01,78.0
1022,IND,India,2009-01-01,75.4
1023,IND,India,2010-01-01,72.8
1024,IND,India,2011-01-01,73.0
1025,IND,India,2012-01-01,75.2
1026,IND,India,2013-01-01,76.9
1027,IND,India,2014-01-01,79.2
1028,IND,India,2015-01-01,77.4
1029,IND,India,2016-01-01,78.1
1030,IND,India,2017-01-01,72.3
1031,IND,India,2018-01-01,72.3
1032,IND,India,2019-01-01,69.0
1033,IND,India,2020-01-01,66.1
1034,IDN,Indonesia,2006-01-01,64.1
1035,IDN,Indonesia,2007-01-01,63.75
1036,IDN,Indonesia,2008-01-01,63.4
1037,IDN,Indonesia,2009-01-01,64.35
1038,IDN,Indonesia,2010-01-01,65.3
1039,IDN,Indonesia,2011-01-01,65.3
1040,IDN,Indonesia,2012-01-01,67.6
1041,IDN,Indonesia,2013-01-01,68.2
1042,IDN,Indonesia,2014-01-01,69.5
1043,IDN,Indonesia,2015-01-01,70.3
1044,IDN,Indonesia,2016-01-01,69.7
1045,IDN,Indonesia,2017-01-01,63.9
1046,IDN,Indonesia,2018-01-01,63.9
1047,IDN,Indonesia,2019-01-01,64.8
1048,IDN,Indonesia,2020-01-01,63.0
1049,IRN,Iran,2006-01-01,29.3
1050,IRN,Iran,2007-01-01,28.8
1051,IRN,Iran,2008-01-01,28.3
1052,IRN,Iran,2009-01-01,23.85
1053,IRN,Iran,2010-01-01,19.4
1054,IRN,Iran,2011-01-01,19.8
1055,IRN,Iran,2012-01-01,19.8
1056,IRN,Iran,2013-01-01,19.8
1057,IRN,Iran,2014-01-01,19.8
1058,IRN,Iran,2015-01-01,21.6
1059,IRN,Iran,2016-01-01,23.4
1060,IRN,Iran,2017-01-01,24.5
1061,IRN,Iran,2018-01-01,24.5
1062,IRN,Iran,2019-01-01,23.8
1063,IRQ,Iraq,2006-01-01,40.1
1064,IRQ,Iraq,2007-01-01,40.05
1065,IRQ,Iraq,2008-01-01,40.0
1066,IRQ,Iraq,2009-01-01,40.0
1067,IRQ,Iraq,2010-01-01,40.0
1068,IRQ,Iraq,2011-01-01,40.3
1069,IRQ,Iraq,2012-01-01,41.0
1070,IRQ,Iraq,2013-01-01,41.0
1071,IRQ,Iraq,2014-01-01,42.3
1072,IRQ,Iraq,2015-01-01,40.8
1073,IRQ,Iraq,2016-01-01,40.8
1074,IRQ,Iraq,2017-01-01,40.9
1075,IRQ,Iraq,2018-01-01,40.6
1076,IRQ,Iraq,2019-01-01,37.4
1077,IRQ,Iraq,2020-01-01,36.2
1078,IRL,Ireland,2006-01-01,90.1
1079,IRL,Ireland,2007-01-01,90.1
1080,IRL,Ireland,2008-01-01,90.1
1081,IRL,Ireland,2009-01-01,89.0
1082,IRL,Ireland,2010-01-01,87.9
1083,IRL,Ireland,2011-01-01,85.6
1084,IRL,Ireland,2012-01-01,85.6
1085,IRL,Ireland,2013-01-01,86.8
1086,IRL,Ireland,2014-01-01,87.2
1087,IRL,Ireland,2015-01-01,88.5
1088,IRL,Ireland,2016-01-01,91.5
1089,IRL,Ireland,2017-01-01,91.5
1090,IRL,Ireland,2018-01-01,91.5
1091,IRL,Ireland,2019-01-01,92.4
1092,IRL,Ireland,2020-01-01,90.5
1093,ISR,Israel,2006-01-01,72.8
1094,ISR,Israel,2007-01-01,73.8
1095,ISR,Israel,2008-01-01,74.8
1096,ISR,Israel,2009-01-01,74.8
1097,ISR,Israel,2010-01-01,74.8
1098,ISR,Israel,2011-01-01,75.3
1099,ISR,Israel,2012-01-01,75.3
1100,ISR,Israel,2013-01-01,75.3
1101,ISR,Israel,2014-01-01,76.3
1102,ISR,Israel,2015-01-01,77.7
1103,ISR,Israel,2016-01-01,78.5
1104,ISR,Israel,2017-01-01,77.9
1105,ISR,Israel,2018-01-01,77.9
1106,ISR,Israel,2019-01-01,78.6
1107,ISR,Israel,2020-01-01,78.4
1108,ITA,Italy,2006-01-01,77.3
1109,ITA,Italy,2007-01-01,78.55
1110,ITA,Italy,2008-01-01,79.8
1111,ITA,Italy,2009-01-01,79.05
1112,ITA,Italy,2010-01-01,78.3
1113,ITA,Italy,2011-01-01,77.4
1114,ITA,Italy,2012-01-01,77.4
1115,ITA,Italy,2013-01-01,78.5
1116,ITA,Italy,2014-01-01,78.5
1117,ITA,Italy,2015-01-01,79.8
1118,ITA,Italy,2016-01-01,79.8
1119,ITA,Italy,2017-01-01,79.8
1120,ITA,Italy,2018-01-01,77.1
1121,ITA,Italy,2019-01-01,75.2
1122,ITA,Italy,2020-01-01,77.4
1123,JAM,Jamaica,2006-01-01,73.4
1124,JAM,Jamaica,2007-01-01,72.75
1125,JAM,Jamaica,2008-01-01,72.1
1126,JAM,Jamaica,2009-01-01,72.1
1127,JAM,Jamaica,2010-01-01,72.1
1128,JAM,Jamaica,2011-01-01,71.3
1129,JAM,Jamaica,2012-01-01,73.9
1130,JAM,Jamaica,2013-01-01,73.9
1131,JAM,Jamaica,2014-01-01,73.9
1132,JAM,Jamaica,2015-01-01,73.9
1133,JAM,Jamaica,2016-01-01,73.9
1134,JAM,Jamaica,2017-01-01,72.9
1135,JAM,Jamaica,2018-01-01,70.2
1136,JAM,Jamaica,2019-01-01,69.6
1137,JAM,Jamaica,2020-01-01,71.3
1138,JPN,Japan,2006-01-01,81.5
1139,JPN,Japan,2007-01-01,82.0
1140,JPN,Japan,2008-01-01,82.5
1141,JPN,Japan,2009-01-01,81.65
1142,JPN,Japan,2010-01-01,80.8
1143,JPN,Japan,2011-01-01,80.8
1144,JPN,Japan,2012-01-01,80.8
1145,JPN,Japan,2013-01-01,80.8
1146,JPN,Japan,2014-01-01,80.8
1147,JPN,Japan,2015-01-01,79.6
1148,JPN,Japan,2016-01-01,79.9
1149,JPN,Japan,2017-01-01,78.8
1150,JPN,Japan,2018-01-01,79.9
1151,JPN,Japan,2019-01-01,79.9
1152,JPN,Japan,2020-01-01,81.3
1153,JOR,Jordan,2006-01-01,39.2
1154,JOR,Jordan,2007-01-01,39.25
1155,JOR,Jordan,2008-01-01,39.3
1156,JOR,Jordan,2009-01-01,38.35
1157,JOR,Jordan,2010-01-01,37.4
1158,JOR,Jordan,2011-01-01,38.9
1159,JOR,Jordan,2012-01-01,37.6
1160,JOR,Jordan,2013-01-01,37.6
1161,JOR,Jordan,2014-01-01,37.6
1162,JOR,Jordan,2015-01-01,38.6
1163,JOR,Jordan,2016-01-01,39.6
1164,JOR,Jordan,2017-01-01,38.7
1165,JOR,Jordan,2018-01-01,39.3
1166,JOR,Jordan,2019-01-01,39.3
1167,JOR,Jordan,2020-01-01,36.2
1168,KAZ,Kazakhstan,2006-01-01,36.2
1169,KAZ,Kazakhstan,2007-01-01,35.35
1170,KAZ,Kazakhstan,2008-01-01,34.5
1171,KAZ,Kazakhstan,2009-01-01,33.75
1172,KAZ,Kazakhstan,2010-01-01,33.0
1173,KAZ,Kazakhstan,2011-01-01,32.4
1174,KAZ,Kazakhstan,2012-01-01,29.5
1175,KAZ,Kazakhstan,2013-01-01,30.6
1176,KAZ,Kazakhstan,2014-01-01,31.7
1177,KAZ,Kazakhstan,2015-01-01,30.6
1178,KAZ,Kazakhstan,2016-01-01,30.6
1179,KAZ,Kazakhstan,2017-01-01,30.6
1180,KAZ,Kazakhstan,2018-01-01,29.4
1181,KAZ,Kazakhstan,2019-01-01,29.4
1182,KAZ,Kazakhstan,2020-01-01,31.4
1183,KEN,Kenya,2006-01-01,50.8
1184,KEN,Kenya,2007-01-01,49.35
1185,KEN,Kenya,2008-01-01,47.9
1186,KEN,Kenya,2009-01-01,47.5
1187,KEN,Kenya,2010-01-01,47.1
1188,KEN,Kenya,2011-01-01,47.1
1189,KEN,Kenya,2012-01-01,47.1
1190,KEN,Kenya,2013-01-01,51.3
1191,KEN,Kenya,2014-01-01,51.3
1192,KEN,Kenya,2015-01-01,53.3
1193,KEN,Kenya,2016-01-01,53.3
1194,KEN,Kenya,2017-01-01,51.1
1195,KEN,Kenya,2018-01-01,51.1
1196,KEN,Kenya,2019-01-01,51.8
1197,KEN,Kenya,2020-01-01,50.5
1198,KWT,Kuwait,2006-01-01,30.9
1199,KWT,Kuwait,2007-01-01,32.4
1200,KWT,Kuwait,2008-01-01,33.9
1201,KWT,Kuwait,2009-01-01,36.35
1202,KWT,Kuwait,2010-01-01,38.8
1203,KWT,Kuwait,2011-01-01,37.4
1204,KWT,Kuwait,2012-01-01,37.8
1205,KWT,Kuwait,2013-01-01,37.8
1206,KWT,Kuwait,2014-01-01,37.8
1207,KWT,Kuwait,2015-01-01,38.5
1208,KWT,Kuwait,2016-01-01,38.5
1209,KWT,Kuwait,2017-01-01,38.5
1210,KWT,Kuwait,2018-01-01,38.5
1211,KWT,Kuwait,2019-01-01,39.3
1212,KWT,Kuwait,2020-01-01,38.0
1213,KGZ,Kyrgyz Republic,2006-01-01,40.8
1214,KGZ,Kyrgyz Republic,2007-01-01,40.65
1215,KGZ,Kyrgyz Republic,2008-01-01,40.5
1216,KGZ,Kyrgyz Republic,2009-01-01,41.8
1217,KGZ,Kyrgyz Republic,2010-01-01,43.1
1218,KGZ,Kyrgyz Republic,2011-01-01,43.4
